player_id,player_name,team_name,matches,minutes,minutes_bucket,reliable_sample,actions,passes,carries,take_ons,xT_added,xT_added_per90,positive_xT_added,xT_per_100_actions,xT_added_per90_z,box_entry_attempts,box_entry_expected,box_entry_actual,box_entry_added_value,box_entry_added_value_per90,box_entry_added_value_per90_z,psv_attempts,psv_total,psv_total_per90,psv_actual_shot_xg,hotzone_attempts,hotzone_completed,hotzone_expected,hotzone_completion_rate,hotzone_added_value,crosses,cross_completed,cross_expected_completed,cross_completion_rate,cross_expected_completion_rate,cross_xP_added_value,cross_xP_added_value_per90,disruption_actions_linked,disruption_total,disruption_per90,disruption_value_total,disruption_value_per90,disruption_value_per90_z,shots,goals,xg,psxg,danger_score,shots_per90,goals_per90,xg_per90,danger_score_per90,danger_score_per90_z,goal_difference_added,goal_difference_added_per90,action_gda_actual
dgex06nxjy9fdvc12o8keg99l,K. Ogawa,Nijmegen Eendracht Combinatie,26,1359.6,900-1500,True,159,143,16,0,0.9357,0.0619,1.2618,0.5885,0.855,9,3.6157,3.0,-0.6157,-0.0408,-0.245,9,0.2254,0.0149,0.1018,,,,,,,,,,,,,4,1.878,0.4695,0.0,0.0,-0.545,43,8,6.6819,9.1152,11.8117,2.8464,0.5296,0.4423,0.7819,2.306,8.9833,0.5946,2.5849
5ylwgfqvaobru2lxqvlhpxul0,E. Dijkstra,Alkmaar Zaanstreek,20,1356.0,900-1500,True,700,625,75,0,-0.1019,-0.0068,0.9786,-0.0146,-1.129,21,11.0424,12.0,0.9576,0.0636,0.409,21,0.6891,0.0457,0.4161,3,0,0.7681,0.0,-0.7681,,,,,,,,6,3.0957,0.5159,0.000455,7.6e-05,-0.46,7,0,0.491,0.2675,1.0234,0.4646,0.0,0.0326,0.0679,-0.914,4.3541,0.289,-1.2041
7joybllup4h9oe6zfhcepjy6t,S. Berghuis,AFC Ajax,21,1355.4,900-1500,True,760,715,45,0,0.919,0.061,2.9687,0.1209,0.829,75,32.2129,34.0,1.7871,0.1187,0.753,75,2.0208,0.1342,1.8644,17,7,4.9148,0.4118,2.0852,35,6,7.0,17.1,19.9,-1.0,-0.0664,2,1.4243,0.7122,0.000298,0.000149,-0.38,45,4,3.7955,4.0396,7.7685,2.988,0.2656,0.252,0.5158,1.106,14.9408,0.9921,-0.9083
6u7z5qrlwzl9aug8awejq37xl,Jamiro Monteiro,PEC Zwolle,21,1323.1,900-1500,True,547,491,56,0,1.4703,0.1,1.9983,0.2688,1.955,35,15.2417,20.0,4.7583,0.3237,2.036,35,0.8372,0.0569,1.2912,7,0,1.2973,0.0,-1.2973,,,,,,,,3,1.271,0.4237,1.8e-05,6e-06,-0.538,20,2,1.5855,1.0654,3.806,1.3604,0.136,0.1078,0.2589,-0.052,-9.8003,-0.6666,0.3191
56nbghr9snc79dt8h99wleej8,S. Steur,AFC Ajax,21,1317.5,900-1500,True,650,615,35,0,0.277,0.0189,1.0435,0.0426,-0.387,23,14.7841,14.0,-0.7841,-0.0536,-0.325,21,0.7009,0.0479,0.8531,,,,,,,,,,,,,2,1.3583,0.6791,0.013264,0.006632,6.799,18,1,1.5563,2.134,3.4283,1.2296,0.0683,0.1063,0.2342,-0.164,13.8492,0.946,-0.919
6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,Heracles Almelo,21,1309.4,900-1500,True,414,369,45,0,0.1401,0.0096,0.8345,0.0338,-0.655,30,8.0692,5.0,-3.0692,-0.211,-1.309,30,0.9166,0.063,1.402,14,2,3.6653,0.1429,-1.6653,31,3,5.9,9.7,19.1,-2.9,-0.1993,6,2.8356,0.4726,0.000671,0.000112,-0.421,3,0,0.0721,0.0004,0.3088,0.2062,0.0,0.005,0.0212,-1.124,-25.6289,-1.7616,-0.7723
247ipjjd0cak2sggwbuorx4yy,B. Pereira,Nijmegen Eendracht Combinatie,24,1307.5,900-1500,True,608,551,57,0,0.4309,0.0297,1.1116,0.0709,-0.075,27,9.2096,9.0,-0.2096,-0.0144,-0.079,27,0.8014,0.0552,0.9295,6,3,2.0439,0.5,0.9561,30,7,5.7,23.3,19.2,1.3,0.0895,5,2.6154,0.6539,0.000345,8.6e-05,-0.449,6,0,0.8413,0.3502,1.2846,0.413,0.0,0.0579,0.0884,-0.821,8.8522,0.6093,-0.8471
b94d67jluhh4076wp2se5fqsq,D. Kasius,Alkmaar Zaanstreek,17,1297.5,900-1500,True,577,514,63,0,0.0875,0.0061,1.0748,0.0152,-0.756,49,13.3257,15.0,1.6743,0.1161,0.737,49,1.5447,0.1071,2.4826,21,5,3.5091,0.2381,1.4909,52,12,10.1,23.1,19.4,1.9,0.1318,4,2.0442,0.5111,0.005193,0.001298,0.893,25,2,1.1899,1.2039,3.3968,1.7341,0.1387,0.0825,0.2356,-0.157,6.7847,0.4706,-0.1393
ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,Sparta Rotterdam,15,1293.7,900-1500,True,428,375,53,0,0.724,0.0504,1.686,0.1692,0.523,35,17.7739,15.0,-2.7739,-0.193,-1.197,35,1.0729,0.0746,0.7402,5,0,1.3103,0.0,-1.3103,,,,,,,,2,1.2403,0.6202,0.0,0.0,-0.545,46,3,4.5535,4.7172,9.3877,3.2001,0.2087,0.3168,0.6531,1.725,-7.3588,-0.5119,-1.283
dunp2ilud32z4lf3f8vvwjca1,M. Paes,AFC Ajax,13,1293.4,900-1500,True,517,426,91,0,-0.1275,-0.0089,0.0376,-0.0247,-1.19,2,0.2089,0.0,-0.2089,-0.0145,-0.08,2,0.02,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.873,0.4087,-0.127
bpprd2haoafk6y0rjans4iytx,K. Dolberg,AFC Ajax,24,1284.1,900-1500,True,180,163,17,0,0.372,0.0261,0.8878,0.2067,-0.179,16,9.2198,8.0,-1.2198,-0.0855,-0.524,16,0.5171,0.0362,0.6894,1,0,0.3947,0.0,-0.3947,,,,,,,,5,2.4139,0.6035,0.001021,0.000255,-0.262,27,3,3.4831,3.2173,6.2749,1.8924,0.2103,0.2441,0.4398,0.763,12.6735,0.8883,-0.7137
dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,NAC Breda,18,1267.7,900-1500,True,199,181,18,0,0.4534,0.0322,0.726,0.2278,-0.003,7,3.8071,0.0,-3.8071,-0.2703,-1.68,7,0.2217,0.0157,0.0353,,,,,,,,,,,,,4,2.3077,0.5769,0.001445,0.000361,-0.145,37,5,4.9999,3.9386,8.0081,2.6268,0.355,0.355,0.5685,1.344,-7.6078,-0.5401,0.6999
4ezldqmn62ggasx6pniqbfwno,J. Ideho,FC Volendam,25,1259.2,900-1500,True,325,263,62,0,0.7732,0.0553,1.6814,0.2379,0.664,58,21.9008,15.0,-6.9008,-0.4932,-3.075,58,1.3664,0.0977,0.2913,13,0,2.6913,0.0,-2.6913,42,5,9.0,11.9,21.3,-4.0,-0.2859,2,1.465,0.7325,0.001068,0.000534,0.047,23,1,1.2803,1.4995,3.6291,1.6439,0.0715,0.0915,0.2594,-0.05,-11.1107,-0.7941,-0.8322
f2snk84xy67ergwrwoblgt2ad,T. Bruns,Heracles Almelo,27,1254.5,900-1500,True,403,365,38,0,0.8054,0.0578,1.2067,0.1999,0.737,32,11.2043,13.0,1.7957,0.1288,0.816,32,0.9238,0.0663,1.2497,15,3,2.9918,0.2,0.0082,17,3,2.9,17.6,17.2,0.1,0.0072,5,3.3669,0.8417,0.0,0.0,-0.545,17,1,0.8634,0.9345,2.6638,1.2196,0.0717,0.0619,0.1911,-0.358,-23.0979,-1.6571,-0.5126
eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,Go Ahead Eagles,18,1223.7,900-1500,True,504,472,32,0,0.2443,0.018,0.4669,0.0485,-0.413,10,1.6895,3.0,1.3105,0.0964,0.614,10,0.1539,0.0113,0.4287,2,1,0.3336,0.5,0.6664,,,,,,,,7,2.0971,0.3495,0.003635,0.000606,0.126,5,2,0.3035,1.0735,1.1013,0.3677,0.1471,0.0223,0.081,-0.855,7.0122,0.5157,1.3075
64x38pccgfsuz4ywoveh2ksbu,L. Greiml,NAC Breda,14,1220.5,900-1500,True,586,551,35,0,0.0196,0.0014,0.3154,0.0033,-0.892,11,2.3496,3.0,0.6504,0.048,0.311,11,0.1731,0.0128,0.0,3,0,0.8962,0.0,-0.8962,,,,,,,,22,7.4136,0.5295,0.004463,0.000319,-0.191,10,1,0.6011,0.9767,1.4954,0.7374,0.0737,0.0443,0.1103,-0.723,-2.2747,-0.1677,-0.6039
3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,Fortuna Sittard,31,1215.6,900-1500,True,143,117,26,0,-0.1301,-0.0096,0.5114,-0.091,-1.21,16,3.2589,1.0,-2.2589,-0.1672,-1.035,16,0.2213,0.0164,0.0,3,0,0.3937,0.0,-0.3937,,,,,,,,2,0.8866,0.4433,0.0,0.0,-0.545,32,5,5.6253,3.8784,8.1923,2.3692,0.3702,0.4165,0.6065,1.515,-1.4,-0.1037,0.935
24sgu58uugxgy49el075dz21g,E. Bajraktarević,PSV Eindhoven,28,1213.2,900-1500,True,480,434,46,0,0.0199,0.0015,1.5224,0.0041,-0.889,63,25.7022,32.0,6.2978,0.4672,2.934,63,1.9473,0.1445,2.3124,27,10,6.8572,0.3704,3.1428,40,10,7.6,25.0,19.0,2.4,0.178,1,0.9177,0.9177,0.0,0.0,-0.545,36,4,2.5746,4.0401,5.8369,2.6706,0.2967,0.191,0.433,0.733,19.7905,1.4682,0.9466
a76yp8gkkg6frtuhh3d6l46i,D. Proper,Nijmegen Eendracht Combinatie,22,1202.3,900-1500,True,372,352,20,0,0.3847,0.0288,0.8145,0.1034,-0.101,19,10.4226,11.0,0.5774,0.0432,0.281,19,0.5722,0.0428,0.6232,2,0,0.5435,0.0,-0.5435,,,,,,,,2,1.2154,0.6077,0.002041,0.00102,0.585,10,3,1.3405,1.7546,2.3278,0.7486,0.2246,0.1003,0.1743,-0.434,6.5093,0.4873,1.5777
80dk8iv6p0202z10qcqy8bfca,S. Scheperman,Heracles Almelo,16,1194.0,900-1500,True,384,359,25,0,0.4028,0.0304,0.6188,0.1049,-0.055,10,2.9457,3.0,0.0543,0.0041,0.036,10,0.2177,0.0164,0.3712,2,1,0.4692,0.5,0.5308,,,,,,,,4,1.3866,0.4622,0.0,0.0,-0.545,16,1,1.4174,2.1083,3.2295,1.206,0.0754,0.1068,0.2434,-0.122,-23.2393,-1.7517,-0.7047
dxmulnxbs11kpi1goq5hl9cve,A. Salah-Eddine,PSV Eindhoven,17,1181.6,900-1500,True,681,637,44,0,0.1175,0.0089,0.8692,0.0173,-0.675,24,10.247,11.0,0.753,0.0574,0.37,24,0.6948,0.0529,0.5621,6,2,1.7874,0.3333,0.2126,,,,,,,,5,2.8653,0.5731,0.000787,0.000157,-0.371,8,0,0.4246,0.1942,1.0908,0.6093,0.0,0.0323,0.0831,-0.845,20.9204,1.5935,-0.6488
ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,Feyenoord Rotterdam,21,1176.7,900-1500,True,301,288,13,0,1.2717,0.0973,1.9792,0.4225,1.877,22,10.6539,15.0,4.3461,0.3324,2.09,22,0.7152,0.0547,0.8798,2,1,0.3727,0.5,0.6273,,,,,,,,2,0.8759,0.4379,0.0,0.0,-0.545,38,7,6.1931,7.0779,9.8077,2.9064,0.5354,0.4737,0.7501,2.163,22.1323,1.6927,2.9682
avyhrrfkeizd3za28ni67x82c,C. Hatenboer,SC Telstar,15,1172.6,900-1500,True,479,435,44,0,0.3876,0.0297,0.9371,0.0809,-0.075,39,15.0826,14.0,-1.0826,-0.0831,-0.509,39,0.9694,0.0744,0.9309,11,4,3.3441,0.3636,0.6559,16,5,4.1,31.2,25.7,0.9,0.0691,2,1.1253,0.5627,0.0,0.0,-0.545,16,0,0.6648,0.676,2.3376,1.228,0.0,0.051,0.1794,-0.411,0.7346,0.0564,-1.2314
2t2mq9pun2hrdvadnpixxvlzo,A. Blake,FC Utrecht,25,1166.4,900-1500,True,284,241,43,0,0.8695,0.0671,1.6228,0.3061,1.005,34,16.0274,19.0,2.9726,0.2294,1.446,31,0.9092,0.0702,1.5888,11,3,2.4161,0.2727,0.5839,22,4,4.6,18.2,21.0,-0.6,-0.0463,1,0.5901,0.5901,0.0,0.0,-0.545,41,3,3.637,4.5299,7.4276,3.1636,0.2315,0.2806,0.5731,1.365,4.1262,0.3184,0.9112
bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,NAC Breda,20,1164.8,900-1500,True,307,277,30,0,0.1329,0.0103,0.65,0.0433,-0.635,18,4.4372,4.0,-0.4372,-0.0338,-0.201,18,0.3475,0.0269,0.3832,3,1,0.7842,0.3333,0.2158,18,4,2.8,22.2,15.3,1.2,0.0927,5,2.4783,0.4957,0.0,0.0,-0.545,5,1,0.5162,0.8737,1.1663,0.3863,0.0773,0.0399,0.0901,-0.814,-13.4057,-1.0358,0.006
5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,Alkmaar Zaanstreek,14,1157.0,900-1500,True,40,34,6,0,-0.0132,-0.001,0.062,-0.0331,-0.961,2,1.0118,1.0,-0.0118,-0.0009,0.005,2,0.0443,0.0034,0.0576,,,,,,,,,,,,,2,0.5053,0.2527,0.0,0.0,-0.545,43,10,8.1644,8.8954,12.2777,3.3449,0.7779,0.6351,0.9551,3.087,-3.8077,-0.2962,5.4806
cy0lv5u16obr2ne4xiins43x1,S. Haller,FC Utrecht,23,1156.7,900-1500,True,268,233,35,0,0.6309,0.0491,1.173,0.2354,0.485,10,4.8431,4.0,-0.8431,-0.0656,-0.4,10,0.2737,0.0213,0.1688,1,0,0.3171,0.0,-0.3171,,,,,,,,7,3.1696,0.4528,0.001749,0.00025,-0.268,29,1,4.1337,4.9929,7.7358,2.2564,0.0778,0.3216,0.6019,1.494,1.2498,0.0972,-3.5856
buhlcdwtnxeiqgy079kas7dw4,J. Bergraaf,SBV Excelsior,24,1152.5,900-1500,True,159,135,24,0,0.5192,0.0405,0.7283,0.3265,0.237,10,2.9782,1.0,-1.9782,-0.1545,-0.956,10,0.1849,0.0144,0.79,,,,,,,,,,,,,1,0.4289,0.4289,0.0,0.0,-0.545,19,0,1.5478,0.0975,3.3546,1.4837,0.0,0.1209,0.262,-0.038,-7.5606,-0.5904,-2.6755
792zq4joba1qgt0lusvrjantg,L. Zeefuik,Alkmaar Zaanstreek,13,1128.5,900-1500,True,14,12,2,0,0.0015,0.0001,0.0289,0.0104,-0.93,3,0.7547,1.0,0.2453,0.0196,0.133,3,0.0448,0.0036,0.0,1,0,0.091,0.0,-0.091,,,,,,,,1,0.6262,0.6262,0.0,0.0,-0.545,36,2,3.6758,3.0717,7.7414,2.8711,0.1595,0.2932,0.6174,1.564,-22.0147,-1.7557,-2.4382
5bm516z74pbsyfemsathj3umt,M. Engels,Heracles Almelo,24,1124.3,900-1500,True,201,165,36,0,1.1792,0.0944,1.6236,0.5866,1.794,33,12.6939,13.0,0.3061,0.0245,0.164,33,0.8995,0.072,0.9977,8,2,1.5923,0.25,0.4077,27,4,5.4,14.8,19.9,-1.4,-0.1121,,,,,,,18,1,2.281,2.0581,3.6014,1.4409,0.08,0.1826,0.2883,0.08,-18.3603,-1.4697,-1.6218
6jhavdnaitqn6ydme8a526aui,C. Driouech,PSV Eindhoven,29,1115.2,900-1500,True,357,324,33,0,-0.1889,-0.0152,0.8591,-0.0529,-1.371,52,20.741,17.0,-3.741,-0.3019,-1.878,52,1.7691,0.1428,2.0088,17,3,4.4242,0.1765,-1.4242,40,9,8.5,22.5,21.2,0.5,0.0404,3,1.7161,0.572,0.001941,0.000647,0.172,37,4,3.803,3.6112,7.5821,2.986,0.3228,0.3069,0.6119,1.54,8.2998,0.6698,0.9962
dficbkp6sp4kw7xihaxneozpx,Y. Namli,PEC Zwolle,13,1097.3,900-1500,True,378,326,52,0,1.2243,0.1004,2.0476,0.3239,1.967,51,23.1305,21.0,-2.1305,-0.1747,-1.082,51,1.4883,0.1221,0.8988,14,4,3.6608,0.2857,0.3392,22,7,4.5,31.8,20.5,2.5,0.205,1,0.8927,0.8927,0.0,0.0,-0.545,29,2,2.0505,2.6317,4.7084,2.3786,0.164,0.1682,0.3862,0.522,-1.5744,-0.1291,-0.4076
1mroid71v9bwpx0iaospei9gq,R. Margaret,Go Ahead Eagles,22,1094.8,900-1500,True,252,206,46,0,0.1877,0.0154,0.7358,0.0745,-0.488,44,15.1367,11.0,-4.1367,-0.3401,-2.117,44,1.2191,0.1002,0.0856,14,0,2.9996,0.0,-2.9996,43,6,8.2,14.0,19.0,-2.2,-0.1809,,,,,,,16,1,1.0495,1.1752,2.4193,1.3153,0.0822,0.0863,0.1989,-0.323,6.2169,0.5111,-1.2731
7w5ivtmbqzi4hfte330r1a505,R. Pasveer,AFC Ajax,11,1062.8,900-1500,True,318,259,59,0,-0.1952,-0.0165,0.0534,-0.0614,-1.409,1,0.0454,0.0,-0.0454,-0.0038,-0.013,1,0.01,0.0008,0.0,,,,,,,,,,,,,2,0.4955,0.2478,0.0,0.0,-0.545,1,1,1.0,1.0,0.8091,0.0847,0.0847,0.0847,0.0685,-0.911,-18.8804,-1.5988,0.674
43ib46nh45n9oajf5rmaz4f6x,Hwang In-Beom,Feyenoord Rotterdam,17,1052.5,900-1500,True,516,478,38,0,0.8198,0.0701,1.6472,0.1589,1.092,29,11.2531,11.0,-0.2531,-0.0216,-0.124,29,0.722,0.0617,0.9689,8,2,2.0077,0.25,-0.0077,,,,,,,,6,3.6184,0.9046,0.001522,0.00038,-0.124,16,1,1.3777,1.3494,2.8999,1.3682,0.0855,0.1178,0.248,-0.102,-3.3875,-0.2897,-0.832
2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,FC Twente,27,1052.3,900-1500,True,369,321,48,0,0.6056,0.0518,1.6917,0.1641,0.563,46,23.1123,27.0,3.8877,0.3325,2.091,46,1.5203,0.13,1.1601,13,5,3.5952,0.3846,1.4048,26,10,5.4,38.5,20.6,4.6,0.3934,2,1.2397,0.6199,0.0,0.0,-0.545,25,2,2.5467,3.2483,5.2232,2.1382,0.1711,0.2178,0.4467,0.795,12.0015,1.0265,-0.1965
dk7zyk16nsnh0czeky7vi0x78,S. van Duijn,SC Telstar,14,1048.7,900-1500,True,205,185,20,0,0.4415,0.0379,1.1485,0.2154,0.162,23,9.5674,9.0,-0.5674,-0.0487,-0.294,23,0.6151,0.0528,0.6214,5,0,1.1564,0.0,-1.1564,,,,,,,,1,0.4112,0.4112,0.0,0.0,-0.545,23,5,3.0544,3.098,5.4378,1.9739,0.4291,0.2621,0.4667,0.885,5.1383,0.441,2.1037
8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,Feyenoord Rotterdam,20,1024.8,900-1500,True,420,398,22,0,0.0275,0.0024,0.3527,0.0066,-0.863,9,2.2621,3.0,0.7379,0.0648,0.416,9,0.2841,0.025,0.2127,5,2,1.1346,0.4,0.8654,,,,,,,,4,1.4994,0.3749,0.0,0.0,-0.545,4,0,0.3495,0.8901,0.7511,0.3513,0.0,0.0307,0.066,-0.922,2.3056,0.2025,-0.1535
6jqn5grsuhuo5at81pzahr6xh,R. Mühren,FC Volendam,31,1023.4,900-1500,True,109,91,18,0,0.549,0.0483,0.9351,0.5036,0.462,12,5.562,5.0,-0.562,-0.0494,-0.298,12,0.2464,0.0217,0.2213,2,1,0.5411,0.5,0.4589,,,,,,,,2,1.3886,0.6943,0.0,0.0,-0.545,22,6,4.1088,5.7095,7.0192,1.9347,0.5277,0.3613,0.6173,1.564,1.7929,0.1577,3.5277
7o8auo4uu5mzh7f4a44ucdf8q,D. Min,FC Utrecht,23,1017.7,900-1500,True,177,148,29,0,0.6415,0.0567,0.9325,0.3624,0.705,10,4.4376,4.0,-0.4376,-0.0387,-0.231,10,0.2675,0.0237,0.217,,,,,,,,,,,,,2,1.0077,0.5039,0.00081,0.000405,-0.096,24,4,5.2528,3.0637,7.3422,2.1224,0.3537,0.4645,0.6493,1.708,11.0636,0.9784,1.1426
c3j7m8kaoius8i6jihubgy6p6,Ángel Alarcón,FC Utrecht,14,1007.2,900-1500,True,214,177,37,0,0.0915,0.0082,1.0637,0.0428,-0.696,44,14.5745,14.0,-0.5745,-0.0513,-0.31,43,1.1882,0.1062,1.7209,15,5,3.0629,0.3333,1.9371,35,8,7.2,22.9,20.7,0.8,0.0715,1,0.2779,0.2779,0.0,0.0,-0.545,33,3,3.5197,3.8952,6.6399,2.9488,0.2681,0.3145,0.5933,1.456,4.064,0.3632,0.3343
6bklt91zc5vietmdc8r31zl2i,D. Payne,FC Volendam,15,991.6,900-1500,True,371,329,42,0,-0.049,-0.0044,0.4184,-0.0132,-1.06,18,5.9989,3.0,-2.9989,-0.2722,-1.692,18,0.5024,0.0456,0.5711,9,1,2.2763,0.1111,-1.2763,18,1,3.6,5.6,19.9,-2.6,-0.236,3,1.1445,0.3815,0.000116,3.9e-05,-0.501,3,0,0.1862,0.0004,0.4824,0.2723,0.0,0.0169,0.0438,-1.022,-7.059,-0.6407,-0.398
34258m1cvslz8r6d17nv4b90q,S. van Ottele,Fortuna Sittard,15,990.5,900-1500,True,391,352,39,0,0.1592,0.0145,0.4809,0.0407,-0.514,13,3.1339,5.0,1.8661,0.1696,1.072,13,0.2126,0.0193,0.2533,1,1,0.0829,1.0,0.9171,,,,,,,,6,2.8784,0.5757,0.001535,0.000307,-0.205,7,1,1.2131,1.2907,1.6612,0.636,0.0909,0.1102,0.1509,-0.539,-0.853,-0.0775,0.336
ecqjg6wtntf1guejvm10redck,G. Read,Feyenoord Rotterdam,16,988.7,900-1500,True,474,428,46,0,0.0395,0.0036,0.7544,0.0083,-0.829,30,10.6181,9.0,-1.6181,-0.1473,-0.911,30,0.8146,0.0742,0.7193,12,4,2.9321,0.3333,1.0679,30,6,6.0,20.0,19.9,0.0,0.0,1,0.9071,0.9071,0.0,0.0,-0.545,16,1,1.0718,0.7455,2.6554,1.4565,0.091,0.0976,0.2417,-0.13,13.2951,1.2102,-0.0065
679ax4aocvzlvj4i7a1bb8rv8,T. Mercera,FC Groningen,22,985.9,900-1500,True,309,277,32,0,0.0404,0.0037,0.5797,0.0131,-0.826,25,10.6495,11.0,0.3505,0.032,0.211,25,0.6764,0.0617,1.4029,7,2,1.6323,0.2857,0.3677,17,5,4.7,29.4,27.9,0.3,0.0274,4,1.3361,0.334,0.0,0.0,-0.545,3,0,0.299,0.0015,0.601,0.2739,0.0,0.0273,0.0549,-0.972,-2.4585,-0.2244,-0.7004
bmqg7owjivu1f3grdigkid0b9,J. Zoet,Alkmaar Zaanstreek,11,981.6,900-1500,True,237,200,37,0,-0.0887,-0.0081,0.0425,-0.0374,-1.166,2,0.0864,1.0,0.9136,0.0838,0.535,2,0.0171,0.0016,0.3712,1,0,0.024,0.0,-0.024,,,,,,,,2,0.4811,0.2405,0.004829,0.002415,2.129,,,,,,,,,,,-1.1728,-0.1075,-0.1728
axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,Fortuna Sittard,10,980.3,900-1500,True,241,165,76,0,-0.2618,-0.024,0.0764,-0.1086,-1.626,6,0.634,0.0,-0.634,-0.0582,-0.353,6,0.0537,0.0049,0.0,1,0,0.0659,0.0,-0.0659,,,,,,,,,,,,,,,,,,,,,,,,-9.3699,-0.8602,-0.3699
a4qjllaut1bo0ng3x4xu5lq6t,A. Ayew,NAC Breda,17,973.2,900-1500,True,173,152,21,0,0.4994,0.0462,0.7988,0.2887,0.402,15,4.5513,5.0,0.4487,0.0415,0.27,15,0.348,0.0322,0.3297,6,2,1.6544,0.3333,0.3456,,,,,,,,5,1.4207,0.2841,0.000171,3.4e-05,-0.507,25,1,3.393,2.3938,5.8206,2.312,0.0925,0.3138,0.5383,1.208,-1.388,-0.1284,-2.2991
1ueqcjuatzazpmz765tru4zdg,L. Martes,Sparta Rotterdam,13,970.3,900-1500,True,454,412,42,0,0.0371,0.0034,0.4375,0.0082,-0.834,22,8.8077,10.0,1.1923,0.1106,0.703,22,0.6117,0.0567,0.2893,6,2,1.5456,0.3333,0.4544,,,,,,,,6,3.1284,0.6257,0.0,0.0,-0.545,6,0,0.2918,0.4166,0.9853,0.5565,0.0,0.0271,0.0914,-0.808,2.8607,0.2654,-0.5086
ab17bik4y8ilv3ahe50a81ixg,M. Meerdink,Alkmaar Zaanstreek,19,966.6,900-1500,True,155,130,25,0,0.3451,0.0321,0.7665,0.2226,-0.006,12,6.3616,7.0,0.6384,0.0594,0.382,12,0.3771,0.0351,0.3279,3,0,0.7483,0.0,-0.7483,,,,,,,,2,1.039,0.5195,1.9e-05,1e-05,-0.533,36,5,6.0849,5.1655,9.3373,3.352,0.4655,0.5666,0.8694,2.701,5.7725,0.5375,0.6597
6k6qt155b79yf36833pamwbxm,K. Tejan,SC Telstar,28,966.5,900-1500,True,159,119,40,0,0.8322,0.0775,1.2646,0.5234,1.306,30,13.7637,11.0,-2.7637,-0.2574,-1.6,30,0.9351,0.0871,0.9973,5,2,0.926,0.4,1.074,,,,,,,,1,0.3041,0.3041,0.0,0.0,-0.545,26,3,3.5357,3.9423,6.0751,2.4211,0.2794,0.3292,0.5657,1.331,-11.7913,-1.0979,0.0372
dtcvzfse83ztj96kiizwp6jqi,G. Smal,Feyenoord Rotterdam,17,963.5,900-1500,True,535,503,32,0,0.4052,0.0378,1.1007,0.0757,0.159,40,13.5907,13.0,-0.5907,-0.0552,-0.335,40,0.9512,0.0889,0.7554,15,2,3.1408,0.1333,-1.1408,29,5,5.0,17.2,17.4,-0.0,-0.0,3,1.0642,0.5321,0.0,0.0,-0.545,11,0,0.9177,0.1896,1.9107,1.0275,0.0,0.0857,0.1785,-0.415,16.1628,1.5097,-1.7425
d7ml58kwwpetvnw46qja9ru5m,A. Descotte,FC Volendam,14,953.7,900-1500,True,163,139,24,0,0.2901,0.0274,0.8571,0.178,-0.141,15,6.4416,7.0,0.5584,0.0527,0.34,15,0.4347,0.041,0.4461,3,1,0.7374,0.3333,0.2626,,,,,,,,4,1.398,0.3495,3.7e-05,9e-06,-0.535,25,4,3.0856,6.0337,6.2128,2.3592,0.3775,0.2912,0.5863,1.424,-0.4543,-0.0429,1.5353
6narzhg4hjarzdm235jkcclxw,A. Stepanov,FC Utrecht,15,951.0,900-1500,True,142,119,23,0,-0.0738,-0.007,0.3488,-0.052,-1.135,10,3.7478,3.0,-0.7478,-0.0708,-0.432,10,0.3185,0.0301,0.0428,3,1,1.2856,0.3333,-0.2856,,,,,,,,2,1.0461,1.0461,0.0,0.0,-0.545,31,5,5.8235,4.475,8.4149,2.9338,0.4732,0.5511,0.7964,2.372,11.0311,1.0439,0.8444
b4efh7m2z28zc5gx250vvdzze,L. Nordås,SC Heerenveen,17,950.1,900-1500,True,156,136,20,0,0.3591,0.034,0.6395,0.2302,0.049,15,7.0766,6.0,-1.0766,-0.102,-0.628,15,0.6518,0.0617,1.0267,4,0,0.8725,0.0,-0.8725,,,,,,,,3,0.7683,0.2561,0.0,0.0,-0.545,42,6,7.0254,5.944,9.8799,3.9785,0.5684,0.6655,0.9359,3.001,5.6977,0.5397,0.5507
9o10vhew3jar8tqnkabw0qoyx,J. Lonwijk,Fortuna Sittard,15,944.2,900-1500,True,157,134,23,0,0.9994,0.0953,1.2501,0.6366,1.82,17,7.2716,8.0,0.7284,0.0694,0.445,17,0.4681,0.0446,0.3707,3,1,0.9174,0.3333,0.0826,,,,,,,,,,,,,,15,4,1.5868,1.6292,3.1152,1.4298,0.3813,0.1513,0.2969,0.119,-4.7504,-0.4528,2.1394
