season,team,player_id,player,matches,minutes,position_group,position_detail,secondary_position,position_confidence,position_source,position_versatility,dominant_formation_slot,total_football_impact_score,decision_quality_index,events,passes_attempted,final_third_actions,box_actions,ball_security,transferred_mid_season
Eredivisie 2025-2026,Heracles Almelo,2fadtqb0v2zreactvdosbxy50,Y. Borges Sanches,11,1055.0,Midfielder,Right Midfielder,Right Winger,0.7275586306047264,lineup position code + touch geography,0.9453520842605034,11.0,29.638009049773757,57.96967504789395,330.0,126.0,123.0,22.0,0.6730769230769231,False
Eredivisie 2025-2026,PEC Zwolle,5mqog8k9eyi248jvrrp9fo8wk,N. Fichtinger,20,1925.0,Midfielder,Defensive Midfielder,,0.936689460033011,lineup position code + touch geography,0.29954539116038026,0.0,29.37405731523379,39.87990302661271,714.0,291.0,96.0,12.0,0.6887417218543046,False
Eredivisie 2025-2026,FC Groningen,bjr31p4bny8vtlm8dc237boyc,R. Metu,8,778.0,Midfielder,Right Midfielder,,1.0,lineup position code + touch geography,0.0,0.0,29.3552036199095,56.8,108.0,36.0,40.0,8.0,0.48,False
Eredivisie 2025-2026,SC Heerenveen,f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,7,688.0,Midfielder,Central Midfielder,Centre Forward,0.6422332506203474,lineup position code + touch geography,0.8758583368882477,0.0,28.855580693815988,19.501912333071225,108.0,24.0,41.0,14.0,0.5,False
Eredivisie 2025-2026,Feyenoord Rotterdam,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,6,582.0,Defender,Centre Back,,1.0,lineup position code + touch geography,0.0,0.0,28.648190045248867,43.79220902655786,149.0,77.0,8.0,2.0,0.8974358974358975,False
Eredivisie 2025-2026,AFC Ajax,3mctpepmqunc1a8zro2nq1wtm,V. Jaroš,19,1849.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,28.51621417797889,29.938023077332076,1205.0,855.0,2.0,0.0,0.6051401869158879,False
Eredivisie 2025-2026,PSV Eindhoven,3c3vzihvua5ap17aa27v1ve38,J. van den Berg,5,469.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,28.01659125188537,58.03830232194529,123.0,64.0,41.0,10.0,0.7971014492753623,False
Eredivisie 2025-2026,FC Utrecht,9v212zfspaz9cmswudro21ous,O. Agougil,6,588.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,0.0,27.950603318250376,48.63636363636363,124.0,76.0,19.0,0.0,0.8181818181818181,False
Eredivisie 2025-2026,SBV Excelsior,f314a9y83ou7l9imhnbp4f6dw,S. Middendorp,6,582.0,Midfielder,Defensive Midfielder,,1.0,lineup position code + touch geography,0.0,0.0,27.884615384615387,40.13281105978278,130.0,58.0,20.0,1.0,0.6825396825396826,False
Eredivisie 2025-2026,FC Twente,ax1f2gncrjm3q6wixxdr4chzo,L. Vennegoor of Hesselink,5,490.0,Forward,Centre Forward,Centre Back,0.7472922067401166,lineup position code + touch geography,0.8233733611645958,0.0,27.648944193061837,38.666666666666664,61.0,24.0,38.0,25.0,0.5333333333333333,False
Eredivisie 2025-2026,FC Groningen,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,30,2908.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,27.337858220211164,27.878169885086635,2092.0,1356.0,27.0,2.0,0.5143699336772292,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,7,670.0,Defender,Right Back,,1.0,lineup position code + touch geography,0.0,6.0,27.224736048265463,38.67180331037679,184.0,109.0,20.0,5.0,0.8928571428571429,False
Eredivisie 2025-2026,AFC Ajax,3rve12v22lh39aaqgjlwlmhas,D. Konadu,9,883.0,Forward,Centre Forward,,1.0,lineup position code + touch geography,0.0,0.0,27.224736048265463,58.333333333333336,119.0,40.0,42.0,16.0,0.6666666666666667,False
Eredivisie 2025-2026,FC Volendam,aklhi0hr28nidjlkw1sokp785,A. Meijers,12,1140.0,Defender,Right Back,,0.922259558623195,lineup position code + touch geography,0.48047238023753613,3.0,27.224736048265463,39.85467123029933,409.0,229.0,79.0,3.0,0.7679324894514767,False
Eredivisie 2025-2026,Sparta Rotterdam,ecmzlwu35vg4y64kidte9v0no,M. Kleijn,11,1059.0,Defender,Right Back,,0.9583894765209189,lineup position code + touch geography,0.2297419549910748,3.0,27.196455505279033,57.23930872697167,375.0,203.0,74.0,8.0,0.7632850241545894,False
Eredivisie 2025-2026,SC Telstar,50130ztne7nsfs9fxf0am6vv9,D. Mertens,20,1932.0,Midfielder,Central Midfielder,,0.93126971945084,lineup position code + touch geography,0.3352923155100575,0.0,27.092760180995477,66.16027440256127,438.0,148.0,128.0,20.0,0.6686046511627908,False
Eredivisie 2025-2026,SC Telstar,9lju80srwcwd1s6ezrjbk33tg,J. Seedorf,12,1162.0,Forward,Centre Forward,Central Midfielder,0.8218798349664777,lineup position code + touch geography,0.7908472419484842,0.0,26.998491704374057,63.1,142.0,39.0,54.0,20.0,0.6599999999999999,True
Eredivisie 2025-2026,NAC Breda,6jabylbbn78fxakfp2t2h3huc,P. Reulen,16,1547.0,Forward,Centre Forward,Central Midfielder,0.8285253760952224,lineup position code + touch geography,0.7756203985962308,0.0,26.970211161387635,62.22222222222222,171.0,53.0,71.0,19.0,0.6349206349206349,False
Eredivisie 2025-2026,Heracles Almelo,afdwdm1rkz1ir3c0tukfh3jhm,S. Čestić,7,669.0,Defender,Left Back,,0.9013935456831518,lineup position code + touch geography,0.5614702884442491,5.0,26.923076923076923,56.96296778424469,293.0,159.0,25.0,11.0,0.8012048192771084,False
Eredivisie 2025-2026,SC Telstar,8l31bne12p5cp51o46h92zjrp,R. Koeman,33,3207.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,26.809954751131222,25.210219642500487,2257.0,1491.0,29.0,4.0,0.5414993306559572,False
Eredivisie 2025-2026,AFC Ajax,ctp8zu9j5xq6ra8f2n3ybfn6c,M. Carrizo,6,613.0,Forward,Left Winger,,0.9182906785630429,lineup position code + touch geography,0.49672784572234313,0.0,26.52714932126697,41.51694869969312,104.0,33.0,44.0,14.0,0.6734693877551021,False
Eredivisie 2025-2026,FC Groningen,ewbakrn2dqmy062scjnz0pecp,Rui Mendes,6,582.0,Forward,Centre Forward,,0.7540215083359547,lineup position code + touch geography,0.7195309544835871,0.0,26.41402714932127,33.3073261429866,49.0,12.0,24.0,9.0,0.4666666666666667,False
Eredivisie 2025-2026,PEC Zwolle,7h6w0i7ebl5pew0v1j8ipin10,G. Reiziger,12,1163.0,Midfielder,Left Midfielder,,0.9614023084245596,lineup position code + touch geography,0.2925819420975425,0.0,26.35746606334842,45.98640912065716,179.0,64.0,62.0,15.0,0.547945205479452,False
Eredivisie 2025-2026,Heracles Almelo,d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,8,771.0,Midfielder,Central Midfielder,,1.0,lineup position code + touch geography,0.0,4.0,26.28205128205128,31.91930846325427,263.0,128.0,28.0,1.0,0.7299270072992701,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,792zq4joba1qgt0lusvrjantg,L. Zeefuik,10,966.0,Forward,Left Winger,Left Back,0.6117225552641439,lineup position code + touch geography,0.9148858365496276,0.0,25.7447209653092,77.72727272727273,117.0,27.0,51.0,19.0,0.3636363636363636,True
Eredivisie 2025-2026,PEC Zwolle,hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,8,766.0,Forward,Centre Forward,,0.9002932551319648,lineup position code + touch geography,0.5654526609720247,0.0,25.150829562594268,50.600428322087154,87.0,23.0,39.0,9.0,0.5357142857142857,False
Eredivisie 2025-2026,SC Telstar,9229789015kq0j5c85ug3ajv8,A. Lechkar,16,1560.0,Midfielder,Defensive Midfielder,,0.9737910227470047,lineup position code + touch geography,0.21861593189926018,0.0,25.141402714932127,61.677419354838705,330.0,149.0,85.0,11.0,0.6193548387096774,False
Eredivisie 2025-2026,SBV Excelsior,1xwmx2ydxa5zeqo12778h83ro,N. Martens,9,871.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,3.0,25.056561085972852,29.65017745876698,414.0,228.0,71.0,4.0,0.6822033898305084,False
Eredivisie 2025-2026,Feyenoord Rotterdam,11ceernyer8po8soj8dmygatx,T. Wellenreuther,33,3210.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,24.7737556561086,27.32780688335329,2088.0,1384.0,25.0,3.0,0.5642135642135642,False
Eredivisie 2025-2026,PEC Zwolle,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,14,1356.0,Forward,Left Winger,Attacking Midfielder,0.661057067805906,lineup position code + touch geography,0.9933206533695367,0.0,24.679487179487175,63.935483870967744,315.0,130.0,140.0,17.0,0.6838709677419355,False
Eredivisie 2025-2026,SC Telstar,1ab5am767rpppcrwnlfjo0mad,M. Hamdaoui,7,688.0,Midfielder,Attacking Midfielder,Centre Forward,0.6557881773399015,lineup position code + touch geography,0.9951321305749291,0.0,24.556938159879337,64.86842105263158,92.0,29.0,45.0,16.0,0.7105263157894737,False
Eredivisie 2025-2026,Heracles Almelo,7w5ivtmbqzi4hfte330r1a505,R. Pasveer,11,1060.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,24.50037707390649,19.74085253913763,673.0,428.0,7.0,0.0,0.4405594405594405,True
Eredivisie 2025-2026,Go Ahead Eagles,lp9kyx4408kpoey40zv9mga1,J. De Busser,34,3270.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,24.481523378582203,21.993552757218684,2238.0,1466.0,14.0,0.0,0.4867256637168141,False
Eredivisie 2025-2026,Feyenoord Rotterdam,2tox45zgi16bvmn2xzdlvblsk,J. Plug,5,478.0,Defender,Right Back,,0.9059267625728213,lineup position code + touch geography,0.5447731422823976,0.0,23.793363499245856,34.29578540287911,127.0,80.0,10.0,0.0,0.7875,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,b2a5syitl1nb5ky04j7pdq09h,J. Willems,6,601.0,Defender,Right Back,,0.856567235987491,lineup position code + touch geography,0.7040659154873722,0.0,23.501131221719454,53.08050688734854,152.0,90.0,36.0,3.0,0.7340425531914894,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,7,669.0,Defender,Left Back,Defensive Midfielder,0.790606338998622,lineup position code + touch geography,0.8543468980435852,0.0,23.190045248868778,53.69534476890283,148.0,68.0,26.0,6.0,0.6857142857142857,False
Eredivisie 2025-2026,SC Telstar,buappmrojgc4lrl7tngfl8pw4,R. Oudsten,8,766.0,Midfielder,Defensive Midfielder,Left Back,0.6299143535238881,lineup position code + touch geography,0.9357077114135327,0.0,23.09577677224736,29.999276217217723,109.0,47.0,26.0,5.0,0.7058823529411764,False
Eredivisie 2025-2026,AFC Ajax,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,9,903.0,Defender,Right Back,Defensive Midfielder,0.8350263466042155,lineup position code + touch geography,0.7601033536080318,0.0,22.803544494720967,41.13364188562617,283.0,160.0,30.0,7.0,0.7530120481927711,False
Eredivisie 2025-2026,Nijmegen Eendracht Combinatie,2by23cpjtr9tsw1m4ak1w73oq,G. Crettaz,31,3037.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,22.68099547511312,21.301213078005276,2410.0,1585.0,33.0,2.0,0.4416403785488959,False
Eredivisie 2025-2026,Sparta Rotterdam,d5v47kueisvcjjz4f69m83sut,J. Drommel,34,3293.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,22.54901960784314,25.997735964918657,2394.0,1627.0,35.0,6.0,0.5417690417690417,False
Eredivisie 2025-2026,SC Heerenveen,a40zl71xh862o3qqxy89mp8q2,B. Klaverboer,30,2915.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,22.275641025641026,22.493788996716688,2041.0,1316.0,15.0,0.0,0.4856060606060606,False
Eredivisie 2025-2026,PSV Eindhoven,cs4aca71qkt1ru20ppmi6djl6,M. Kovář,31,2984.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,21.71945701357466,28.67440509963191,2007.0,1366.0,9.0,2.0,0.6466715435259693,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,9bgq1tfyfzc3wg9pfr8q510k4,D. Kwakman,6,579.0,Midfielder,Defensive Midfielder,,0.9356407322654462,lineup position code + touch geography,0.42233534543121104,0.0,21.540346907993968,50.33860974499091,128.0,58.0,14.0,2.0,0.7777777777777778,True
Eredivisie 2025-2026,Heracles Almelo,2uw0batubkzwe3gcexxwa22cq,T. Jansink,15,1441.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,21.41779788838612,24.93384239453227,901.0,595.0,8.0,1.0,0.5109243697478991,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,7wrulbqqdeecd5vegsbb1905w,R. Owusu-Oduro,23,2222.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,21.31410256410256,20.78626459845163,1217.0,752.0,19.0,3.0,0.4794701986754967,False
Eredivisie 2025-2026,PEC Zwolle,10k3fz1ibikbugv4c45ewy87o,J. Pereira da Gama,10,969.0,Midfielder,Defensive Midfielder,,0.9303082519624737,lineup position code + touch geography,0.44614968024269624,0.0,21.07843137254902,49.898853754196,175.0,82.0,23.0,2.0,0.7701149425287357,False
Eredivisie 2025-2026,FC Volendam,7qzban9gm72aznhn11qyxwtg4,K. van Oevelen,32,3078.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,21.021870286576167,20.549994635875706,2437.0,1541.0,41.0,4.0,0.429126213592233,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,5i0e7e59vav8ynqzt7qrvitt6,J. Hornkamp,8,772.0,Forward,Centre Forward,Central Midfielder,0.7746693162764703,lineup position code + touch geography,0.8818291986818808,0.0,20.86161387631976,37.07192205322718,159.0,61.0,55.0,12.0,0.5303030303030303,True
Eredivisie 2025-2026,Fortuna Sittard,axhjtqfa2xxud2tdle8zfxrkl,L. Koopmans,10,976.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,20.739064856711913,16.064770018746106,593.0,348.0,8.0,0.0,0.2729885057471264,False
Eredivisie 2025-2026,SBV Excelsior,am19rcub89k9bleldiqps7845,S. van Gassel,32,3095.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,20.58823529411765,20.87311398978675,2341.0,1585.0,38.0,3.0,0.4769716088328075,False
Eredivisie 2025-2026,SC Telstar,devvpv4u2vs2cofnwp4678mvp,D. Malone,11,1061.0,Defender,Left Back,Defensive Midfielder,0.6819364515734051,lineup position code + touch geography,0.808400825758198,0.0,19.570135746606333,38.61623070804544,146.0,64.0,5.0,3.0,0.8153846153846154,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,bmqg7owjivu1f3grdigkid0b9,J. Zoet,11,1050.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,19.33446455505279,25.023565255369697,501.0,329.0,1.0,0.0,0.4559270516717325,False
Eredivisie 2025-2026,FC Utrecht,9q90ls3k1i2739wd6a20fku6t,V. Barkas,35,3422.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,19.306184012066367,22.21471048511214,2082.0,1336.0,8.0,2.0,0.5041136873597607,False
Eredivisie 2025-2026,Sparta Rotterdam,1pmoxunz3nw0ptd6g64maam7d,N. Þórisson,10,974.0,Forward,Centre Forward,Attacking Midfielder,0.6677540688872067,lineup position code + touch geography,0.8027719238085643,0.0,18.96681749622926,42.58064516129032,73.0,26.0,35.0,9.0,0.6451612903225806,True
Eredivisie 2025-2026,NAC Breda,4lsj3yc6adimhltkab6tzfj84,D. Versluis,6,589.0,Midfielder,Left Midfielder,Left Winger,0.5248973947180585,lineup position code + touch geography,0.9982155784609908,0.0,18.96681749622926,-3.1818181818181785,42.0,9.0,14.0,4.0,-0.0909090909090908,False
Eredivisie 2025-2026,Fortuna Sittard,16mtjri8tz6vmxtxwr34y2tp1,M. Branderhorst,24,2345.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,18.929110105580698,14.631626904512688,1476.0,875.0,17.0,0.0,0.2465753424657534,False
Eredivisie 2025-2026,FC Twente,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,31,3004.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,18.721719457013577,22.799005005508658,1569.0,1032.0,6.0,0.0,0.5145348837209303,False
Eredivisie 2025-2026,AFC Ajax,dunp2ilud32z4lf3f8vvwjca1,M. Paes,13,1289.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,18.42006033182504,19.741652595847516,891.0,606.0,4.0,2.0,0.5354200988467874,False
Eredivisie 2025-2026,NAC Breda,ajs5py826pvol60tokraxrpey,D. Bielica,33,3215.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,18.32579185520362,19.578995562118028,1838.0,1150.0,10.0,1.0,0.4453125,False
Eredivisie 2025-2026,FC Utrecht,3gczyjwrkpu7ht35di1g09s0k,E. Demircan,6,589.0,Midfielder,Attacking Midfielder,Right Winger,0.786475935205687,lineup position code + touch geography,0.8617744595621287,0.0,18.06184012066365,60.39529856040395,89.0,32.0,38.0,5.0,0.6363636363636364,False
Eredivisie 2025-2026,Fortuna Sittard,afww998w4zov3quy71r4jn3kl,S. Bastien,6,583.0,Midfielder,Central Midfielder,,0.853125,lineup position code + touch geography,0.0,0.0,17.656485671191554,50.66666666666666,33.0,14.0,9.0,1.0,0.7333333333333334,False
Eredivisie 2025-2026,PEC Zwolle,68hoounwudpjrr2wmovkyvswk,T. de Graaff,31,2977.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,17.647058823529417,17.589277182321357,1823.0,1151.0,19.0,1.0,0.4135534317984362,False
Eredivisie 2025-2026,Heracles Almelo,c1krps0yssh477m8umrruiqjt,F. de Keijzer,8,772.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,17.628205128205128,17.548308502131384,523.0,335.0,12.0,0.0,0.391044776119403,False
Eredivisie 2025-2026,FC Groningen,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,8,768.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,17.00603318250377,14.917465774412438,425.0,266.0,7.0,0.0,0.4210526315789473,False
Eredivisie 2025-2026,Fortuna Sittard,9bbu1yne0l9j862yodiuldw4p,Houboulang Mendes,6,586.0,Defender,Left Back,Defensive Midfielder,0.6794185746386493,lineup position code + touch geography,0.9699327254509057,0.0,16.666666666666664,32.61040091514587,73.0,30.0,24.0,1.0,0.5625,False
Eredivisie 2025-2026,SC Heerenveen,4ueed4kbdae5xugt9ajz6dw5w,N. Courtens,5,483.0,Midfielder,Defensive Midfielder,,0.928125,lineup position code + touch geography,0.0,0.0,15.89366515837104,27.115753720635936,57.0,23.0,10.0,0.0,0.6086956521739131,False
Eredivisie 2025-2026,Feyenoord Rotterdam,55jzj7tzvnfytfq92sbcpvuok,S. van Persie,3,285.0,Forward,Centre Forward,,0.884375,lineup position code + touch geography,0.0,0.0,,65.99999999999999,43.0,17.0,16.0,8.0,0.6,False
Eredivisie 2025-2026,Feyenoord Rotterdam,7ckkvggtampx9s3nklr1u62vo,M. Jeng,1,106.0,Defender,Right Back,,0.95,lineup position code + touch geography,0.0,6.0,,39.771280215710995,64.0,49.0,1.0,0.0,0.8775510204081632,False
Eredivisie 2025-2026,Feyenoord Rotterdam,ccwgq414zav0ago263wp64jkk,I. Grootfaam,1,94.0,Midfielder,Defensive Midfielder,,0.775,lineup position code + touch geography,0.0,0.0,,35.0,8.0,2.0,1.0,1.0,1.0,False
Eredivisie 2025-2026,Feyenoord Rotterdam,cowh2h7fw3pcykf3v1awg4opg,J. Zinhagel,1,96.0,Forward,Centre Forward,,0.778125,lineup position code + touch geography,0.0,0.0,,43.333333333333336,9.0,6.0,5.0,3.0,0.6666666666666667,False
Eredivisie 2025-2026,Feyenoord Rotterdam,dn3pllv1di24gu2utx1nu2m1g,A. Ouarghi,1,96.0,Midfielder,Defensive Midfielder,,0.78125,lineup position code + touch geography,0.0,0.0,,17.5,10.0,2.0,2.0,0.0,0.5,False
Eredivisie 2025-2026,Feyenoord Rotterdam,doldjju9tkhyzz6mj9deenobt,S. Benda,1,100.0,Goalkeeper,Goalkeeper,,0.95,goalkeeper events + lineup,0.0,1.0,,26.249999999999996,35.0,24.0,0.0,0.0,0.75,False
Eredivisie 2025-2026,PSV Eindhoven,11uis2qhphq8uucd4vixva784,N. Verkooijen,3,285.0,Forward,Left Winger,,0.803125,lineup position code + touch geography,0.0,0.0,,38.72739885534554,17.0,7.0,9.0,4.0,0.7142857142857143,False
Eredivisie 2025-2026,PSV Eindhoven,4fweqnbfhqxtxzx9culxr9lw4,J. Koller,2,185.0,Midfielder,Defensive Midfielder,,0.7875,lineup position code + touch geography,0.0,0.0,,35.0,12.0,3.0,1.0,1.0,1.0,False
Eredivisie 2025-2026,PSV Eindhoven,4i5i204kbg1we22h8cabtb1n8,J. Bawuah,1,91.0,Midfielder,Defensive Midfielder,,0.790625,lineup position code + touch geography,0.0,0.0,,26.249999999999996,13.0,3.0,3.0,0.0,0.75,False
Eredivisie 2025-2026,PSV Eindhoven,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,2,189.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,,32.615491558523736,120.0,85.0,4.0,0.0,0.6823529411764706,False
Eredivisie 2025-2026,PSV Eindhoven,67np9yqsr86iheossxpve8ufo,F. Merién,1,95.0,Midfielder,Defensive Midfielder,,0.79375,lineup position code + touch geography,0.0,0.0,,51.66666753590105,14.0,4.0,0.0,0.0,1.0,False
Eredivisie 2025-2026,PSV Eindhoven,7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,2,196.0,Forward,Centre Forward,,0.959375,lineup position code + touch geography,0.0,9.0,,65.74019863208133,67.0,36.0,34.0,10.0,0.775,False
Eredivisie 2025-2026,PSV Eindhoven,e6x3hs6v8cq74ojgluyny72fo,T. Land,1,96.0,Midfielder,Left Midfielder,,0.803125,lineup position code + touch geography,0.0,0.0,,43.01271760463714,17.0,10.0,6.0,0.0,0.9,True
Eredivisie 2025-2026,PSV Eindhoven,eamuyjut271ytghb2q4ljqbpx,N. Olij,1,91.0,Goalkeeper,Goalkeeper,,0.95,goalkeeper events + lineup,0.0,1.0,,33.16091791987419,63.0,50.0,0.0,0.0,0.92,False
Eredivisie 2025-2026,PEC Zwolle,6hpvm6ktb7nulhdph4497649g,D. van der Haar,3,289.0,Defender,Right Back,Defensive Midfielder,0.6624489964711072,lineup position code + touch geography,0.7303170137195258,0.0,,21.0,21.0,5.0,2.0,0.0,0.6,False
Eredivisie 2025-2026,PEC Zwolle,7962u6otgj03w6a42q6zl5zx0,D. Ruward,1,93.0,Forward,Centre Forward,,0.765625,lineup position code + touch geography,0.0,0.0,,35.0,5.0,0.0,0.0,0.0,1.0,False
Eredivisie 2025-2026,PEC Zwolle,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,2,194.0,Midfielder,Attacking Midfielder,,0.8625,lineup position code + touch geography,0.0,0.0,,32.72727272727273,36.0,10.0,19.0,4.0,0.3636363636363636,False
Eredivisie 2025-2026,PEC Zwolle,cczptju66ofuymrlsol11fpxw,D. Voute,3,287.0,Defender,Left Back,,1.0,lineup position code + touch geography,0.0,0.0,,28.4375,92.0,44.0,14.0,1.0,0.8125,False
Eredivisie 2025-2026,PEC Zwolle,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,2,194.0,Goalkeeper,Goalkeeper,,1.0,goalkeeper events + lineup,0.0,1.0,,13.904109589041097,108.0,73.0,0.0,0.0,0.3972602739726028,False
Eredivisie 2025-2026,PEC Zwolle,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,2,196.0,Midfielder,Right Midfielder,,0.8375,lineup position code + touch geography,0.0,0.0,,24.062499999999996,28.0,12.0,13.0,0.0,0.6875,False
Eredivisie 2025-2026,PEC Zwolle,duuaefhzmbqoj4eo44kgbr6s4,R. Kroeze,1,96.0,Defender,Left Back,,0.859375,lineup position code + touch geography,0.0,0.0,,49.16666666666667,35.0,23.0,12.0,1.0,0.8333333333333334,False
Eredivisie 2025-2026,PEC Zwolle,sk7z843dcqvmdf1tkoaoysr8,D. Verduin,1,92.0,Goalkeeper,Goalkeeper,,0.95,goalkeeper events + lineup,0.0,1.0,,18.720930232558143,64.0,43.0,1.0,0.0,0.5348837209302326,False
Eredivisie 2025-2026,Fortuna Sittard,181odb6ghlhjpyfm7fo3yh5w4,A. Laoukili,1,95.0,Defender,Left Back,,0.759375,lineup position code + touch geography,0.0,0.0,,35.0,3.0,0.0,1.0,1.0,1.0,False
Eredivisie 2025-2026,Fortuna Sittard,1bzrc169lsg8khaqy7a89oqok,G. Büyükhan,1,96.0,Forward,Right Winger,,0.771875,lineup position code + touch geography,0.0,0.0,,17.5,7.0,1.0,0.0,0.0,0.5,False
Eredivisie 2025-2026,Fortuna Sittard,2pkvr178sqkj16uu1fdbab6c,H. Korkmazyürek,1,96.0,Defender,Right Back,,0.759375,lineup position code + touch geography,0.0,0.0,,35.0,3.0,0.0,0.0,0.0,1.0,False
Eredivisie 2025-2026,Fortuna Sittard,6sya8p154c3vtvr0dk0etg8wk,T. Schenkhuizen,4,384.0,Midfielder,Central Midfielder,,0.9151550816948214,lineup position code + touch geography,0.5092751626034687,8.0,,48.90636465577191,88.0,39.0,19.0,4.0,0.7906976744186046,False
Eredivisie 2025-2026,Fortuna Sittard,7lq72necawfl67dfee8m8ndw4,O. Johnson,4,392.0,Forward,Left Winger,Left Midfielder,0.6460995448415375,lineup position code + touch geography,0.8381457668637396,0.0,,11.666666666666666,31.0,6.0,10.0,4.0,0.3333333333333333,False
Eredivisie 2025-2026,Fortuna Sittard,8yv45yg18w6cujbgt9265905w,M. Kerkez,3,304.0,Midfielder,Defensive Midfielder,,0.834375,lineup position code + touch geography,0.0,0.0,,8.75,27.0,4.0,4.0,1.0,0.25,False
Eredivisie 2025-2026,Fortuna Sittard,a9mx5ndwvtlowjv43716ufswk,M. Gbemou,3,285.0,Midfielder,Defensive Midfielder,,0.8875,lineup position code + touch geography,0.0,0.0,,28.652294799685464,44.0,20.0,6.0,0.0,0.75,False
Eredivisie 2025-2026,Fortuna Sittard,djekc2mhsntvqyvsq26ru115g,D. Bisschops,1,96.0,Defender,Right Back,,0.965625,lineup position code + touch geography,0.0,3.0,,32.45614035087719,69.0,37.0,16.0,4.0,0.736842105263158,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,1,98.0,Goalkeeper,Goalkeeper,,0.95,goalkeeper events + lineup,0.0,1.0,,5.536393066247293,26.0,15.0,1.0,0.0,0.0666666666666666,False
Eredivisie 2025-2026,Alkmaar Zaanstreek,7am931rjcv69rqmdcgxvp2zo4,W. Bouziane,4,388.0,Forward,Right Winger,,0.9219990079365079,lineup position code + touch geography,0.4815526534744516,0.0,,61.184210526315795,87.0,30.0,32.0,10.0,0.6052631578947368,False
