player_id,player,team,position_group,disruption_disruption_actions,disruption_disruption_score,disruption_disruption_positive_xt_added,disruption_disruption_value,disruption_disruption_actions_per90,disruption_disruption_score_per90,disruption_disruption_positive_xt_added_per90,disruption_disruption_value_per90,disruption_disruption_actions__home,disruption_disruption_score__home,disruption_disruption_positive_xt_added__home,disruption_disruption_value__home,disruption_disruption_actions__home_per90,disruption_disruption_score__home_per90,disruption_disruption_positive_xt_added__home_per90,disruption_disruption_value__home_per90,disruption_disruption_actions__away,disruption_disruption_score__away,disruption_disruption_positive_xt_added__away,disruption_disruption_value__away,disruption_disruption_actions__away_per90,disruption_disruption_score__away_per90,disruption_disruption_positive_xt_added__away_per90,disruption_disruption_value__away_per90,disruption_disruption_actions__H1,disruption_disruption_score__H1,disruption_disruption_positive_xt_added__H1,disruption_disruption_value__H1,disruption_disruption_actions__H1_per90,disruption_disruption_score__H1_per90,disruption_disruption_positive_xt_added__H1_per90,disruption_disruption_value__H1_per90,disruption_disruption_actions__H2,disruption_disruption_score__H2,disruption_disruption_positive_xt_added__H2,disruption_disruption_value__H2,disruption_disruption_actions__H2_per90,disruption_disruption_score__H2_per90,disruption_disruption_positive_xt_added__H2_per90,disruption_disruption_value__H2_per90,disruption_disruption_actions__last5,disruption_disruption_score__last5,disruption_disruption_positive_xt_added__last5,disruption_disruption_value__last5,disruption_disruption_actions__last5_per90,disruption_disruption_score__last5_per90,disruption_disruption_positive_xt_added__last5_per90,disruption_disruption_value__last5_per90,disruption_disruption_actions_percentile,disruption_disruption_actions_zscore,disruption_disruption_score_percentile,disruption_disruption_score_zscore,disruption_disruption_positive_xt_added_percentile,disruption_disruption_positive_xt_added_zscore,disruption_disruption_value_percentile,disruption_disruption_value_zscore,disruption_disruption_actions_per90_percentile,disruption_disruption_actions_per90_zscore,disruption_disruption_score_per90_percentile,disruption_disruption_score_per90_zscore,disruption_disruption_positive_xt_added_per90_percentile,disruption_disruption_positive_xt_added_per90_zscore,disruption_disruption_value_per90_percentile,disruption_disruption_value_per90_zscore,disruption_disruption_actions__home_percentile,disruption_disruption_actions__home_zscore,disruption_disruption_score__home_percentile,disruption_disruption_score__home_zscore,disruption_disruption_positive_xt_added__home_percentile,disruption_disruption_positive_xt_added__home_zscore,disruption_disruption_value__home_percentile,disruption_disruption_value__home_zscore,disruption_disruption_actions__home_per90_percentile,disruption_disruption_actions__home_per90_zscore,disruption_disruption_score__home_per90_percentile,disruption_disruption_score__home_per90_zscore,disruption_disruption_positive_xt_added__home_per90_percentile,disruption_disruption_positive_xt_added__home_per90_zscore,disruption_disruption_value__home_per90_percentile,disruption_disruption_value__home_per90_zscore,disruption_disruption_actions__away_percentile,disruption_disruption_actions__away_zscore,disruption_disruption_score__away_percentile,disruption_disruption_score__away_zscore,disruption_disruption_positive_xt_added__away_percentile,disruption_disruption_positive_xt_added__away_zscore,disruption_disruption_value__away_percentile,disruption_disruption_value__away_zscore,disruption_disruption_actions__away_per90_percentile,disruption_disruption_actions__away_per90_zscore,disruption_disruption_score__away_per90_percentile,disruption_disruption_score__away_per90_zscore,disruption_disruption_positive_xt_added__away_per90_percentile,disruption_disruption_positive_xt_added__away_per90_zscore,disruption_disruption_value__away_per90_percentile,disruption_disruption_value__away_per90_zscore,disruption_disruption_actions__H1_percentile,disruption_disruption_actions__H1_zscore,disruption_disruption_score__H1_percentile,disruption_disruption_score__H1_zscore,disruption_disruption_positive_xt_added__H1_percentile,disruption_disruption_positive_xt_added__H1_zscore,disruption_disruption_value__H1_percentile,disruption_disruption_value__H1_zscore,disruption_disruption_actions__H1_per90_percentile,disruption_disruption_actions__H1_per90_zscore,disruption_disruption_score__H1_per90_percentile,disruption_disruption_score__H1_per90_zscore,disruption_disruption_positive_xt_added__H1_per90_percentile,disruption_disruption_positive_xt_added__H1_per90_zscore,disruption_disruption_value__H1_per90_percentile,disruption_disruption_value__H1_per90_zscore,disruption_disruption_actions__H2_percentile,disruption_disruption_actions__H2_zscore,disruption_disruption_score__H2_percentile,disruption_disruption_score__H2_zscore,disruption_disruption_positive_xt_added__H2_percentile,disruption_disruption_positive_xt_added__H2_zscore,disruption_disruption_value__H2_percentile,disruption_disruption_value__H2_zscore,disruption_disruption_actions__H2_per90_percentile,disruption_disruption_actions__H2_per90_zscore,disruption_disruption_score__H2_per90_percentile,disruption_disruption_score__H2_per90_zscore,disruption_disruption_positive_xt_added__H2_per90_percentile,disruption_disruption_positive_xt_added__H2_per90_zscore,disruption_disruption_value__H2_per90_percentile,disruption_disruption_value__H2_per90_zscore,disruption_disruption_actions__last5_percentile,disruption_disruption_actions__last5_zscore,disruption_disruption_score__last5_percentile,disruption_disruption_score__last5_zscore,disruption_disruption_positive_xt_added__last5_percentile,disruption_disruption_positive_xt_added__last5_zscore,disruption_disruption_value__last5_percentile,disruption_disruption_value__last5_zscore,disruption_disruption_actions__last5_per90_percentile,disruption_disruption_actions__last5_per90_zscore,disruption_disruption_score__last5_per90_percentile,disruption_disruption_score__last5_per90_zscore,disruption_disruption_positive_xt_added__last5_per90_percentile,disruption_disruption_positive_xt_added__last5_per90_zscore,disruption_disruption_value__last5_per90_percentile,disruption_disruption_value__last5_per90_zscore
3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,Fortuna Sittard,Forward,2,0.8865660663963909,0.0,0.0,0.9187,0.4072,0.0,0.0,1,0.4574380565583909,0.0,0.0,0.9187,0.4202,0.0,0.0,1,0.429128009838,0.0,0.0,0.9187,0.3942,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.8865660663963909,0.0,0.0,0.9187,0.4072,0.0,0.0,2,0.8865660663963909,0.0,0.0,0.9187,0.4072,0.0,0.0,39.7,-0.502,29.3,-0.56,23.3,-0.389,23.3,-0.523,10.3,-0.476,25.9,-0.689,27.6,-0.405,29.3,-0.589,43.1,-0.4,39.7,-0.456,30.2,-0.292,30.2,-0.429,34.5,0.344,53.4,0.072,31.9,-0.338,35.3,-0.477,38.8,-0.438,37.9,-0.468,36.2,-0.332,36.2,-0.372,34.5,0.254,46.6,0.006,37.1,-0.48,37.9,-0.495,16.4,-0.897,16.4,-0.862,34.5,-0.345,34.5,-0.359,16.4,-1.43,16.4,-1.224,35.3,-0.423,37.9,-0.405,63.8,0.009,58.6,-0.073,32.8,-0.27,32.8,-0.394,24.1,0.203,50.0,-0.047,33.6,-0.202,36.2,-0.294,39.7,-0.542,29.3,-0.664,23.3,-0.332,23.3,-0.519,10.3,-0.442,25.9,-0.673,26.7,-0.388,29.3,-0.584
3mctpepmqunc1a8zro2nq1wtm,V. Jaroš,AFC Ajax,Goalkeeper,4,0.8881842591263567,0.0,0.0,1.8496,0.4107,0.0,0.0,4,0.8881842591263567,0.0,0.0,1.8496,0.4107,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.6295460750311374,0.0,0.0,1.3872,0.2911,0.0,0.0,1,0.2586381840952193,0.0,0.0,0.9248,0.2392,0.0,0.0,4,0.8881842591263567,0.0,0.0,1.8496,0.4107,0.0,0.0,65.6,-0.28,68.8,-0.331,25.0,-0.573,25.0,-0.638,96.9,2.751,84.4,0.905,26.6,-0.505,26.6,-0.572,79.7,0.106,81.2,-0.113,32.8,-0.467,32.8,-0.48,93.8,1.53,84.4,0.712,34.4,-0.408,34.4,-0.488,20.3,-0.628,20.3,-0.536,35.9,-0.527,35.9,-0.534,20.3,-1.19,20.3,-0.982,35.9,-0.37,35.9,-0.477,70.3,-0.099,68.8,-0.246,37.5,-0.292,37.5,-0.426,93.8,1.283,71.9,0.513,37.5,-0.285,37.5,-0.386,31.2,-0.536,40.6,-0.461,31.2,-0.538,31.2,-0.601,34.4,0.119,59.4,0.16,32.8,-0.482,32.8,-0.519,65.6,0.064,68.8,-0.157,26.6,-0.472,26.6,-0.677,93.8,1.985,84.4,0.548,28.1,-0.496,28.1,-0.555
3o4tq8qooplx2izq9rucgu7d,C. Tengstedt,Feyenoord Rotterdam,Forward,1,0.421307692034789,0.0,0.0,0.9243,0.3894,0.0,0.0,1,0.421307692034789,0.0,0.0,0.9243,0.3894,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.421307692034789,0.0,0.0,0.9243,0.3894,0.0,0.0,1,0.421307692034789,0.0,0.0,0.9243,0.3894,0.0,0.0,14.7,-0.822,10.3,-0.849,23.3,-0.389,23.3,-0.523,22.4,-0.451,20.7,-0.794,27.6,-0.405,29.3,-0.589,43.1,-0.4,36.2,-0.496,30.2,-0.292,30.2,-0.429,44.8,0.356,44.8,-0.035,31.9,-0.338,35.3,-0.477,12.9,-0.946,12.9,-0.87,36.2,-0.332,36.2,-0.372,12.9,-1.557,12.9,-1.318,37.1,-0.48,37.9,-0.495,16.4,-0.897,16.4,-0.862,34.5,-0.345,34.5,-0.359,16.4,-1.43,16.4,-1.224,35.3,-0.423,37.9,-0.405,31.9,-0.537,31.0,-0.56,32.8,-0.27,32.8,-0.394,38.8,0.22,44.8,-0.12,33.6,-0.202,36.2,-0.294,14.7,-1.084,10.3,-1.175,23.3,-0.332,23.3,-0.519,24.1,-0.417,20.7,-0.78,26.7,-0.388,29.3,-0.584
3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,PSV Eindhoven,Defender,6,1.985069687923706,0.0,0.0,0.9375,0.3102,0.0,0.0,1,0.2222594806809849,0.0,0.0,0.9375,0.2084,0.0,0.0,5,1.762810207242721,0.0,0.0,0.9375,0.3305,0.0,0.0,4,1.356511586763999,0.0,0.0,0.9375,0.3179,0.0,0.0,2,0.6285581011597066,0.0,0.0,0.9375,0.2946,0.0,0.0,5,1.725373380653123,0.0,0.0,0.9375,0.3235,0.0,0.0,45.2,-0.448,34.8,-0.577,10.4,-0.701,10.4,-0.703,27.8,-0.914,5.9,-1.344,11.9,-0.664,14.1,-0.631,17.8,-0.767,11.9,-0.897,21.9,-0.495,21.9,-0.521,42.6,-0.372,11.9,-1.08,25.9,-0.451,26.7,-0.506,64.8,-0.027,59.3,-0.144,21.1,-0.634,21.1,-0.632,45.2,-0.361,27.4,-0.554,22.6,-0.475,23.7,-0.501,60.4,-0.16,51.1,-0.263,28.1,-0.417,28.1,-0.435,58.5,0.096,37.8,-0.179,32.6,-0.301,33.0,-0.354,24.8,-0.719,15.6,-0.857,15.2,-0.628,15.2,-0.618,50.7,-0.441,11.9,-0.965,17.0,-0.595,17.4,-0.561,42.2,-0.196,34.8,-0.464,13.7,-0.681,13.7,-0.667,32.2,-0.816,10.4,-1.104,16.3,-0.662,18.1,-0.615
3r6elcuru7no13hrfczmwbmy1,S. Horemans,FC Utrecht,Defender,7,2.804237969182047,0.002812262942073,0.000736880125984,0.9177,0.3676,0.0004,0.0001,2,0.4789732762930619,0.0,0.0,0.9177,0.2198,0.0,0.0,5,2.325264692888986,0.002812262942073,0.000736880125984,0.9177,0.4268,0.0005,0.0001,3,1.098470561128644,0.002812262942073,0.000736880125984,0.9177,0.336,0.0009,0.0002,4,1.705767408053403,0.0,0.0,0.9177,0.3914,0.0,0.0,5,1.997467230158471,0.002812262942073,0.000736880125984,0.9177,0.3666,0.0005,0.0001,52.6,-0.352,48.9,-0.367,46.7,-0.563,41.5,-0.593,4.4,-0.977,16.3,-0.953,43.7,-0.512,35.9,-0.523,31.9,-0.597,21.5,-0.78,21.9,-0.495,21.9,-0.521,14.8,-0.409,13.3,-1.032,25.9,-0.451,26.7,-0.506,64.8,-0.027,67.4,0.143,60.0,-0.425,57.0,-0.463,13.3,-0.4,44.4,-0.127,56.7,-0.368,49.6,-0.43,50.7,-0.34,46.7,-0.384,79.3,-0.082,74.8,-0.16,23.7,0.055,40.7,-0.095,85.2,0.053,79.3,-0.049,50.7,-0.337,48.9,-0.31,15.2,-0.628,15.2,-0.618,9.6,-0.511,34.8,-0.356,17.0,-0.595,17.4,-0.561,42.2,-0.196,44.4,-0.205,57.8,-0.457,51.9,-0.479,4.4,-0.87,20.7,-0.839,53.3,-0.488,42.6,-0.513
3rrges782prcprsn207dk4zit,C. Larin,Feyenoord Rotterdam,Forward,1,0.5229692675436488,0.0013706747373831,0.0007168207634498,0.9326,0.4877,0.0013,0.0007,1,0.5229692675436488,0.0013706747373831,0.0007168207634498,0.9326,0.4877,0.0013,0.0007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5229692675436488,0.0013706747373831,0.0007168207634498,0.9326,0.4877,0.0013,0.0007,1,0.5229692675436488,0.0013706747373831,0.0007168207634498,0.9326,0.4877,0.0013,0.0007,14.7,-0.822,17.2,-0.786,79.3,0.064,77.6,0.129,44.8,-0.414,48.3,-0.218,98.3,1.492,97.4,2.328,43.1,-0.4,44.8,-0.383,86.2,0.197,82.8,0.387,62.1,0.373,62.1,0.306,97.4,1.117,94.0,1.676,12.9,-0.946,12.9,-0.87,36.2,-0.332,36.2,-0.372,12.9,-1.557,12.9,-1.318,37.1,-0.48,37.9,-0.495,16.4,-0.897,16.4,-0.862,34.5,-0.345,34.5,-0.359,16.4,-1.43,16.4,-1.224,35.3,-0.423,37.9,-0.405,31.9,-0.537,37.9,-0.454,87.9,0.225,86.2,0.467,62.1,0.244,62.1,0.279,94.8,0.315,94.0,0.754,14.7,-1.084,17.2,-1.063,81.0,0.169,77.6,0.31,48.3,-0.38,46.6,-0.186,98.3,1.551,97.4,2.381
3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,Alkmaar Zaanstreek,Defender,2,1.251927400169702,0.0015106484098239,0.0013147309745265,0.9337,0.5845,0.0007,0.0006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.251927400169702,0.0015106484098239,0.0013147309745265,0.9337,0.5845,0.0007,0.0006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.251927400169702,0.0015106484098239,0.0013147309745265,0.9337,0.5845,0.0007,0.0006,2,1.251927400169702,0.0015106484098239,0.0013147309745265,0.9337,0.5845,0.0007,0.0006,11.9,-0.834,22.2,-0.764,39.6,-0.627,48.1,-0.507,22.2,-0.926,75.6,0.526,53.7,-0.399,69.3,0.014,5.6,-0.937,5.6,-0.998,21.9,-0.495,21.9,-0.521,5.6,-2.127,5.6,-1.95,25.9,-0.451,26.7,-0.506,31.1,-0.624,48.9,-0.404,56.3,-0.521,65.2,-0.33,39.3,-0.369,73.3,0.572,61.5,-0.325,71.9,-0.075,9.6,-0.879,9.6,-0.896,28.1,-0.417,28.1,-0.435,9.6,-1.849,9.6,-1.647,32.6,-0.301,33.0,-0.354,24.8,-0.719,39.3,-0.54,50.0,-0.54,54.8,-0.389,42.6,-0.455,85.9,0.86,54.4,-0.383,70.0,-0.06,11.9,-1.285,22.2,-0.915,49.3,-0.56,60.0,-0.331,25.2,-0.826,77.0,0.502,58.1,-0.418,68.5,0.001
3xlkchrk28u0cb620cajre1hw,R. Nijstad,FC Twente,Defender,15,6.460358497725109,0.019446162597407,0.00490788425178553,1.4049,0.6051,0.0018,0.0005,9,3.87702058586884,0.019446162597407,0.00490788425178553,1.4049,0.6052,0.003,0.0008,6,2.583337911856268,0.0,0.0,1.4049,0.6049,0.0,0.0,11,5.300985599965228,0.0002848401063069002,0.0001907113044257295,1.4718,0.7092,0.0,0.0,4,1.159372897759881,0.0191613224911001,0.0047171729473598,0.9366,0.2715,0.0045,0.0011,6,2.227362773642799,0.0193551430885137,0.0048647768742683,1.1239,0.4172,0.0036,0.0009,76.3,0.419,77.8,0.569,70.4,0.252,65.9,0.03,75.6,0.579,82.2,0.667,67.4,0.017,65.2,-0.094,80.7,0.591,83.7,0.766,86.7,1.171,85.2,0.783,75.6,0.503,73.3,0.576,87.4,0.675,84.1,0.513,72.2,0.173,71.1,0.274,21.1,-0.634,21.1,-0.632,80.7,0.546,76.3,0.662,22.6,-0.475,23.7,-0.501,86.3,1.099,91.9,1.576,63.7,-0.383,63.7,-0.364,92.6,1.205,97.8,1.628,32.6,-0.301,33.0,-0.354,50.7,-0.337,34.8,-0.587,75.2,0.487,70.4,0.204,48.1,-0.445,6.7,-1.111,88.1,0.768,80.7,0.357,60.4,0.167,52.6,0.014,79.3,0.863,77.8,0.574,54.8,-0.302,36.3,-0.527,77.4,0.594,75.6,0.309
3ypxn1nvgv8e321sq5394w3my,M. Didden,FC Utrecht,Defender,26,9.027137482145896,0.0263882190058241,0.007470556581828593,1.7253,0.599,0.0018,0.0005,16,6.056946183914298,0.0056371619675367,0.0023376196456489,2.1235,0.8039,0.0007,0.0003,10,2.970191298231599,0.0207510570382874,0.005132936936179693,1.3272,0.3942,0.0028,0.0007,15,4.90248712650744,0.0056371619675367,0.0023376196456489,1.5484,0.5061,0.0006,0.0002,11,4.124650355638457,0.0207510570382874,0.005132936936179693,1.1355,0.4258,0.0021,0.0005,8,2.943959281258095,0.0203131776559991,0.004978839598631493,1.4865,0.547,0.0038,0.0009,90.7,1.48,88.9,1.226,82.2,0.592,79.3,0.412,91.1,1.603,80.0,0.625,67.4,0.017,65.2,-0.094,92.2,1.78,92.6,1.759,75.6,-0.012,77.8,0.1,97.0,1.849,91.9,1.406,70.0,-0.188,70.7,-0.124,84.4,0.969,74.8,0.472,80.0,0.91,75.6,0.548,73.3,0.395,38.5,-0.272,77.8,0.123,74.8,-0.004,94.4,1.818,89.6,1.39,85.2,0.254,84.4,0.438,94.1,1.364,74.1,0.69,80.0,-0.065,79.3,-0.049,83.3,1.001,83.0,0.917,77.8,0.579,72.6,0.277,68.1,0.256,43.7,-0.139,70.7,0.041,64.8,-0.143,83.3,0.892,74.8,0.696,83.7,0.939,78.5,0.604,80.7,0.697,68.9,0.271,79.6,0.664,75.6,0.309
412l28fqhx21ivpcxzn1kpilm,V. Zagaritis,SC Heerenveen,Defender,9,4.102188217253671,0.0055749606250869,0.0033122265826727,0.9265,0.4223,0.0006,0.0003,4,2.329521323737803,0.0039432786027277,0.0028631050233131,0.9265,0.5396,0.0009,0.0007,5,1.772666893515869,0.0016316820223592,0.0004491215593596,0.9265,0.3285,0.0003,0.0001,4,1.151895910031348,0.0016316820223592,0.0004491215593596,0.9265,0.2668,0.0004,0.0001,5,2.950292307222324,0.0039432786027277,0.0028631050233131,0.9265,0.5467,0.0007,0.0005,5,2.447417780276531,0.0016316820223592,0.0004491215593596,0.9265,0.4535,0.0003,0.0001,60.0,-0.159,63.0,-0.035,54.1,-0.427,61.5,-0.209,11.1,-0.949,30.4,-0.58,51.1,-0.437,55.2,-0.309,54.4,-0.258,67.4,0.062,74.1,-0.157,80.0,0.24,21.5,-0.393,62.2,0.303,74.4,-0.113,81.1,0.386,64.8,-0.027,60.0,-0.139,58.5,-0.512,54.1,-0.529,24.1,-0.383,25.9,-0.563,52.2,-0.411,49.6,-0.43,60.4,-0.16,48.9,-0.359,75.6,-0.223,71.9,-0.267,35.9,0.073,30.0,-0.415,75.9,-0.144,70.4,-0.201,60.0,-0.146,73.3,0.321,58.5,-0.399,65.9,-0.119,21.9,-0.48,80.0,0.622,54.4,-0.383,64.8,-0.143,42.2,-0.196,58.5,0.223,52.6,-0.551,46.7,-0.552,12.6,-0.846,43.0,-0.304,46.7,-0.557,42.6,-0.513
434aulbxf50clnx57fxsqge8k,T. van den Elshout,Feyenoord Rotterdam,Midfielder,1,0.9283348071070052,0.0,0.0,0.9226,0.8565,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9283348071070052,0.0,0.0,0.9226,0.8565,0.0,0.0,1,0.9283348071070052,0.0,0.0,0.9226,0.8565,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9283348071070052,0.0,0.0,0.9226,0.8565,0.0,0.0,12.8,-0.744,29.3,-0.626,16.5,-0.489,16.5,-0.504,13.4,-0.56,93.9,1.576,23.2,-0.398,24.4,-0.421,9.5,-0.932,9.5,-0.966,30.5,-0.323,30.5,-0.323,9.5,-1.85,9.5,-1.564,34.8,-0.357,34.8,-0.336,40.5,-0.449,57.9,-0.161,27.1,-0.399,27.1,-0.413,37.8,0.283,92.7,1.536,31.1,-0.337,31.7,-0.363,38.7,-0.466,56.1,-0.186,30.2,-0.322,30.2,-0.352,34.5,0.378,95.1,1.607,34.5,-0.289,35.1,-0.331,9.5,-0.856,9.5,-0.927,27.7,-0.387,27.7,-0.385,9.5,-1.876,9.5,-1.403,32.0,-0.317,32.9,-0.295,12.8,-1.11,29.3,-0.731,17.4,-0.502,17.4,-0.516,14.0,-0.531,92.7,1.511,23.8,-0.402,25.3,-0.421
43ib46nh45n9oajf5rmaz4f6x,Hwang In-Beom,Feyenoord Rotterdam,Midfielder,6,3.618421365078554,0.0015519586969645,0.0015215543596506,1.3834,0.8343,0.0004,0.0004,1,0.3056683815480878,0.0,0.0,0.9222,0.2819,0.0,0.0,5,3.312752983530467,0.0015519586969645,0.0015215543596506,1.5371,1.0184,0.0005,0.0005,3,1.958049271613343,0.0011678844000095,0.0011492522731112,1.3834,0.9029,0.0005,0.0005,3,1.660372093465211,0.000384074296955,0.0003723020865394,0.9222,0.5104,0.0001,0.0001,6,3.618421365078554,0.0015519586969645,0.0015215543596506,1.3834,0.8343,0.0004,0.0004,74.4,0.266,76.8,0.526,67.7,-0.285,76.8,0.012,91.5,1.579,91.5,1.461,66.2,-0.246,75.0,-0.006,34.5,-0.534,26.2,-0.726,30.5,-0.323,30.5,-0.323,28.0,0.129,26.8,-0.616,34.8,-0.357,34.8,-0.336,86.6,0.889,92.7,1.485,79.3,-0.138,84.1,0.266,95.7,1.481,99.4,2.069,77.7,-0.174,83.2,0.109,74.1,0.242,81.7,0.537,82.9,-0.053,87.8,0.39,96.3,1.401,98.8,1.77,84.5,-0.023,89.3,0.474,72.6,0.229,73.8,0.358,68.9,-0.323,73.2,-0.233,31.1,0.247,63.4,0.241,66.8,-0.281,70.4,-0.215,85.4,1.166,92.1,1.523,70.7,-0.244,79.3,0.142,92.1,1.565,89.6,1.401,68.3,-0.251,74.1,-0.008
447abno2j0ux8fsxzs6fel7th,A. Ahmedhodžić,Feyenoord Rotterdam,Goalkeeper,22,9.025318513569474,0.0008242912326551,0.0007450553264361,1.8505,0.7592,0.0001,0.0001,15,5.601054180301039,0.0008242912326551,0.0007450553264361,2.7758,1.0365,0.0002,0.0001,7,3.424264333268435,0.0,0.0,1.0795,0.5281,0.0,0.0,14,5.400977299062728,0.0008242912326551,0.0007450553264361,1.6192,0.6247,0.0001,0.0001,8,3.624341214506746,0.0,0.0,1.4804,0.6707,0.0,0.0,13,5.940453991867431,0.0008242912326551,0.0007450553264361,2.4057,1.0993,0.0002,0.0001,95.3,1.818,96.9,2.018,53.1,-0.543,59.4,-0.443,100.0,2.754,100.0,3.16,53.1,-0.493,53.1,-0.474,96.9,2.594,96.9,2.519,71.9,-0.428,75.0,-0.21,100.0,3.285,100.0,3.746,70.3,-0.388,70.3,-0.36,85.9,0.901,90.6,1.409,35.9,-0.527,35.9,-0.534,81.2,0.697,96.9,1.958,35.9,-0.37,35.9,-0.477,93.8,1.96,93.8,1.866,78.1,-0.255,84.4,-0.068,100.0,1.745,96.9,2.31,76.6,-0.266,78.1,-0.177,93.8,1.465,93.8,2.164,31.2,-0.538,31.2,-0.601,100.0,1.439,100.0,3.04,32.8,-0.482,32.8,-0.519,100.0,3.143,100.0,3.675,56.2,-0.44,62.5,-0.348,100.0,3.527,100.0,3.78,56.2,-0.473,56.2,-0.458
44m4s9f1ckgdavmqjo0icx016,R. Fosso,Fortuna Sittard,Midfielder,5,2.322852628268015,0.0246250131929526,0.0071236078801909,1.1473,0.533,0.0057,0.0016,4,1.835637031590565,0.0246250131929526,0.0071236078801909,1.2238,0.5616,0.0075,0.0022,1,0.4872155966774493,0.0,0.0,0.9178,0.4472,0.0,0.0,1,0.3261895800989409,0.0,0.0,0.9178,0.2994,0.0,0.0,4,1.996663048169073,0.0246250131929526,0.0071236078801909,0.9178,0.4581,0.0057,0.0016,5,2.322852628268014,0.0246250131929526,0.0071236078801909,1.1473,0.533,0.0057,0.0016,68.9,0.064,65.9,-0.029,97.6,2.751,94.5,1.913,77.4,0.483,47.9,-0.104,95.7,1.774,95.4,1.24,80.5,0.66,76.8,0.477,99.4,5.607,98.8,3.775,85.4,0.776,58.5,0.324,98.8,5.124,98.8,3.218,40.5,-0.449,43.9,-0.465,27.1,-0.399,27.1,-0.413,30.5,0.274,56.1,0.189,31.1,-0.337,31.7,-0.363,38.7,-0.466,32.3,-0.608,30.2,-0.322,30.2,-0.352,25.6,0.367,35.4,-0.347,34.5,-0.289,35.1,-0.331,83.2,0.591,79.9,0.619,99.4,3.723,96.3,2.531,23.5,0.237,52.4,0.073,97.0,1.732,94.8,0.977,72.9,0.711,69.5,0.437,99.4,3.602,97.0,2.565,81.7,0.491,49.1,-0.098,95.7,1.752,95.1,1.229
47l204bkq2qqjhtazusr0019m,Y. Baas,AFC Ajax,Defender,21,8.139585855177478,0.04517196063679629,0.0203486830560796,1.2869,0.4988,0.0028,0.0012,14,4.832517759802622,0.0278047999724822,0.007172275318680501,1.4299,0.4936,0.0028,0.0007,7,3.307068095374856,0.0173671606643141,0.0131764077373991,1.0724,0.5067,0.0027,0.002,9,3.161392424939509,0.0,0.0,1.1819,0.4151,0.0,0.0,12,4.978193430237969,0.04517196063679629,0.0203486830560796,1.0028,0.416,0.0038,0.0017,5,1.602186273067785,0.0081352984407058,0.0021092408011362,0.9192,0.2946,0.0015,0.0004,85.2,0.998,84.4,0.999,90.4,1.513,96.3,2.336,65.2,0.202,49.6,-0.058,78.9,0.396,87.0,0.658,89.3,1.44,88.1,1.201,94.8,1.887,91.1,1.384,77.0,0.55,53.3,0.111,85.2,0.6,81.1,0.386,76.7,0.372,79.3,0.643,74.8,0.658,96.3,2.397,54.8,-0.1,60.7,0.227,76.3,0.101,88.9,0.92,81.1,0.739,75.6,0.578,28.1,-0.417,28.1,-0.435,77.0,0.603,55.6,0.27,32.6,-0.301,33.0,-0.354,86.3,1.192,88.9,1.35,95.6,2.0,98.5,2.929,60.0,-0.211,41.5,-0.201,82.6,0.556,90.0,0.858,42.2,-0.196,30.4,-0.581,67.4,-0.032,65.2,-0.128,6.7,-0.866,5.2,-1.282,64.4,-0.139,63.3,-0.205
49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,SBV Excelsior,Midfielder,5,1.557690936979846,0.0164271136355014,0.005441605863451,0.9329,0.2906,0.0031,0.001,3,1.032862969908971,0.0095140560142579,0.0033731220669993,0.9329,0.3212,0.003,0.001,2,0.5248279670708752,0.0069130576212435,0.0020684837964517,0.9329,0.2448,0.0032,0.001,2,0.9534737222640142,0.0069130576212435,0.0020684837964517,0.9329,0.4447,0.0032,0.001,3,0.6042172147158318,0.0095140560142579,0.0033731220669993,0.9329,0.1879,0.003,0.001,5,1.557690936979846,0.0164271136355014,0.005441605863451,0.9329,0.2906,0.0031,0.001,68.9,0.064,50.6,-0.357,92.1,1.672,91.5,1.342,50.3,-0.512,6.7,-1.363,89.6,0.783,89.0,0.617,72.3,0.262,57.9,-0.154,95.1,1.968,94.5,1.617,59.8,0.152,29.3,-0.484,94.8,1.835,93.3,1.279,61.0,-0.114,45.7,-0.439,89.0,0.763,87.8,0.51,67.7,0.303,32.9,-0.477,90.9,0.707,88.4,0.58,61.6,-0.112,58.5,-0.168,94.5,1.267,93.3,0.984,64.0,0.4,51.2,0.163,95.4,1.411,94.5,1.28,72.6,0.229,39.0,-0.459,90.2,1.201,90.2,0.995,66.8,0.272,20.1,-0.798,91.5,0.762,91.2,0.5,72.9,0.711,50.6,-0.204,93.9,2.235,93.9,1.837,52.1,-0.484,6.1,-1.303,89.0,0.769,89.6,0.611
