player_id,player,team,position_group,interception_interception_transitions,interception_interception_transition_threat,interception_interception_chain_reached_shot,interception_interception_chain_duration_sec,interception_interception_transitions_per90,interception_interception_transition_threat_per90,interception_interception_chain_reached_shot_per90,interception_interception_chain_duration_sec_per90,interception_interception_transitions__home,interception_interception_transition_threat__home,interception_interception_chain_reached_shot__home,interception_interception_chain_duration_sec__home,interception_interception_transitions__home_per90,interception_interception_transition_threat__home_per90,interception_interception_chain_reached_shot__home_per90,interception_interception_chain_duration_sec__home_per90,interception_interception_transitions__away,interception_interception_transition_threat__away,interception_interception_chain_reached_shot__away,interception_interception_chain_duration_sec__away,interception_interception_transitions__away_per90,interception_interception_transition_threat__away_per90,interception_interception_chain_reached_shot__away_per90,interception_interception_chain_duration_sec__away_per90,interception_interception_transitions__H1,interception_interception_transition_threat__H1,interception_interception_chain_reached_shot__H1,interception_interception_chain_duration_sec__H1,interception_interception_transitions__H1_per90,interception_interception_transition_threat__H1_per90,interception_interception_chain_reached_shot__H1_per90,interception_interception_chain_duration_sec__H1_per90,interception_interception_transitions__H2,interception_interception_transition_threat__H2,interception_interception_chain_reached_shot__H2,interception_interception_chain_duration_sec__H2,interception_interception_transitions__H2_per90,interception_interception_transition_threat__H2_per90,interception_interception_chain_reached_shot__H2_per90,interception_interception_chain_duration_sec__H2_per90,interception_interception_transitions__last5,interception_interception_transition_threat__last5,interception_interception_chain_reached_shot__last5,interception_interception_chain_duration_sec__last5,interception_interception_transitions__last5_per90,interception_interception_transition_threat__last5_per90,interception_interception_chain_reached_shot__last5_per90,interception_interception_chain_duration_sec__last5_per90,interception_interception_transitions_percentile,interception_interception_transitions_zscore,interception_interception_transition_threat_percentile,interception_interception_transition_threat_zscore,interception_interception_chain_reached_shot_percentile,interception_interception_chain_reached_shot_zscore,interception_interception_chain_duration_sec_percentile,interception_interception_chain_duration_sec_zscore,interception_interception_transitions_per90_percentile,interception_interception_transitions_per90_zscore,interception_interception_transition_threat_per90_percentile,interception_interception_transition_threat_per90_zscore,interception_interception_chain_reached_shot_per90_percentile,interception_interception_chain_reached_shot_per90_zscore,interception_interception_chain_duration_sec_per90_percentile,interception_interception_chain_duration_sec_per90_zscore,interception_interception_transitions__home_percentile,interception_interception_transitions__home_zscore,interception_interception_transition_threat__home_percentile,interception_interception_transition_threat__home_zscore,interception_interception_chain_reached_shot__home_percentile,interception_interception_chain_reached_shot__home_zscore,interception_interception_chain_duration_sec__home_percentile,interception_interception_chain_duration_sec__home_zscore,interception_interception_transitions__home_per90_percentile,interception_interception_transitions__home_per90_zscore,interception_interception_transition_threat__home_per90_percentile,interception_interception_transition_threat__home_per90_zscore,interception_interception_chain_reached_shot__home_per90_percentile,interception_interception_chain_reached_shot__home_per90_zscore,interception_interception_chain_duration_sec__home_per90_percentile,interception_interception_chain_duration_sec__home_per90_zscore,interception_interception_transitions__away_percentile,interception_interception_transitions__away_zscore,interception_interception_transition_threat__away_percentile,interception_interception_transition_threat__away_zscore,interception_interception_chain_reached_shot__away_percentile,interception_interception_chain_reached_shot__away_zscore,interception_interception_chain_duration_sec__away_percentile,interception_interception_chain_duration_sec__away_zscore,interception_interception_transitions__away_per90_percentile,interception_interception_transitions__away_per90_zscore,interception_interception_transition_threat__away_per90_percentile,interception_interception_transition_threat__away_per90_zscore,interception_interception_chain_reached_shot__away_per90_percentile,interception_interception_chain_reached_shot__away_per90_zscore,interception_interception_chain_duration_sec__away_per90_percentile,interception_interception_chain_duration_sec__away_per90_zscore,interception_interception_transitions__H1_percentile,interception_interception_transitions__H1_zscore,interception_interception_transition_threat__H1_percentile,interception_interception_transition_threat__H1_zscore,interception_interception_chain_reached_shot__H1_percentile,interception_interception_chain_reached_shot__H1_zscore,interception_interception_chain_duration_sec__H1_percentile,interception_interception_chain_duration_sec__H1_zscore,interception_interception_transitions__H1_per90_percentile,interception_interception_transitions__H1_per90_zscore,interception_interception_transition_threat__H1_per90_percentile,interception_interception_transition_threat__H1_per90_zscore,interception_interception_chain_reached_shot__H1_per90_percentile,interception_interception_chain_reached_shot__H1_per90_zscore,interception_interception_chain_duration_sec__H1_per90_percentile,interception_interception_chain_duration_sec__H1_per90_zscore,interception_interception_transitions__H2_percentile,interception_interception_transitions__H2_zscore,interception_interception_transition_threat__H2_percentile,interception_interception_transition_threat__H2_zscore,interception_interception_chain_reached_shot__H2_percentile,interception_interception_chain_reached_shot__H2_zscore,interception_interception_chain_duration_sec__H2_percentile,interception_interception_chain_duration_sec__H2_zscore,interception_interception_transitions__H2_per90_percentile,interception_interception_transitions__H2_per90_zscore,interception_interception_transition_threat__H2_per90_percentile,interception_interception_transition_threat__H2_per90_zscore,interception_interception_chain_reached_shot__H2_per90_percentile,interception_interception_chain_reached_shot__H2_per90_zscore,interception_interception_chain_duration_sec__H2_per90_percentile,interception_interception_chain_duration_sec__H2_per90_zscore,interception_interception_transitions__last5_percentile,interception_interception_transitions__last5_zscore,interception_interception_transition_threat__last5_percentile,interception_interception_transition_threat__last5_zscore,interception_interception_chain_reached_shot__last5_percentile,interception_interception_chain_reached_shot__last5_zscore,interception_interception_chain_duration_sec__last5_percentile,interception_interception_chain_duration_sec__last5_zscore,interception_interception_transitions__last5_per90_percentile,interception_interception_transitions__last5_per90_zscore,interception_interception_transition_threat__last5_per90_percentile,interception_interception_transition_threat__last5_per90_zscore,interception_interception_chain_reached_shot__last5_per90_percentile,interception_interception_chain_reached_shot__last5_per90_zscore,interception_interception_chain_duration_sec__last5_per90_percentile,interception_interception_chain_duration_sec__last5_per90_zscore
3mctpepmqunc1a8zro2nq1wtm,V. Jaroš,AFC Ajax,Goalkeeper,2,0.0,1,12,0.9248,0.0,0.4624,5.5489,1,0.0,0,9,0.9248,0.0,0.0,8.3234,1,0.0,1,3,0.9248,0.0,0.9248,2.7745,1,0.0,0,9,0.9248,0.0,0.0,8.3234,1,0.0,1,3,0.9248,0.0,0.9248,2.7745,2,0.0,1,12,0.9248,0.0,0.4624,5.5489,45.5,-0.912,22.7,-0.687,90.9,1.557,45.5,-0.835,18.2,-0.987,27.3,-0.677,100.0,2.985,81.8,0.453,27.3,-0.905,22.7,-0.566,45.5,-0.449,40.9,-0.793,18.2,-0.917,27.3,-0.538,45.5,-0.446,90.9,1.044,45.5,-0.889,31.8,-0.502,100.0,3.015,45.5,-0.734,45.5,-0.089,40.9,-0.484,100.0,3.015,63.6,0.417,36.4,-0.871,22.7,-0.655,54.5,0.0,40.9,-0.779,27.3,-0.12,27.3,-0.62,54.5,0.0,90.9,1.329,36.4,-0.924,31.8,-0.345,90.9,1.557,45.5,-0.85,36.4,0.007,31.8,-0.357,100.0,2.991,81.8,0.794,45.5,-0.812,27.3,-0.396,100.0,3.015,45.5,-0.509,18.2,-0.915,36.4,-0.397,100.0,3.015,54.5,0.152
3o4tq8qooplx2izq9rucgu7d,C. Tengstedt,Feyenoord Rotterdam,Forward,2,0.0,0,5,0.9243,0.0,0.0,2.3108,1,0.0,0,0,0.9243,0.0,0.0,0.0,1,0.0,0,5,0.9243,0.0,0.0,4.6216,0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0,5,0.9243,0.0,0.0,2.3108,2,0.0,0,5,0.9243,0.0,0.0,2.3108,35.6,-0.54,22.0,-0.478,44.1,-0.374,37.3,-0.503,22.9,-0.539,24.6,-0.526,44.1,-0.34,44.1,-0.191,43.2,-0.445,33.9,-0.333,49.2,-0.186,23.7,-0.745,54.2,0.293,34.7,-0.393,49.2,-0.186,23.7,-0.733,33.9,-0.519,30.5,-0.376,45.8,-0.316,55.9,-0.171,37.3,0.131,34.7,-0.39,45.8,-0.258,86.4,0.992,14.4,-0.737,33.1,-0.344,47.5,-0.267,22.9,-0.626,14.4,-1.541,34.7,-0.406,47.5,-0.225,22.9,-0.782,55.9,-0.169,33.1,-0.368,46.6,-0.302,59.3,-0.078,41.5,0.205,33.9,-0.391,46.6,-0.282,66.1,0.155,35.6,-0.646,25.4,-0.459,46.6,-0.302,41.5,-0.449,24.6,-0.518,27.1,-0.464,46.6,-0.291,47.5,-0.184
3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,PSV Eindhoven,Defender,6,0.00669690595136127,0,19,1.125,0.0013,0.0,3.5625,2,0.0008996305502135,0,4,0.9375,0.0004,0.0,1.875,4,0.00579727540114777,0,15,1.25,0.0018,0.0,4.6875,1,0.0,0,0,0.9375,0.0,0.0,0.0,5,0.00669690595136127,0,19,1.1719,0.0016,0.0,4.4531,6,0.00669690595136127,0,19,1.125,0.0013,0.0,3.5625,25.2,-0.881,64.3,-0.187,42.3,-0.415,33.2,-0.63,18.2,-0.933,80.8,0.175,42.3,-0.336,65.0,0.163,18.2,-0.999,58.7,-0.263,46.9,-0.273,23.1,-0.864,18.2,-0.901,69.2,-0.175,46.9,-0.224,32.2,-0.599,35.0,-0.661,78.3,0.091,45.8,-0.297,49.7,-0.277,43.4,-0.162,89.2,0.717,45.8,-0.258,81.1,0.798,13.3,-1.108,18.2,-0.285,45.5,-0.328,8.7,-1.063,31.8,-0.276,25.5,-0.26,45.5,-0.243,8.7,-1.204,37.8,-0.572,79.0,0.13,46.2,-0.302,57.0,-0.115,59.4,0.075,88.1,0.325,46.2,-0.239,89.5,0.977,40.2,-0.29,84.6,0.222,46.5,-0.288,60.8,0.18,30.8,-0.735,84.6,0.159,46.5,-0.282,58.0,0.047
3r6elcuru7no13hrfczmwbmy1,S. Horemans,FC Utrecht,Defender,26,0.0118244310818156,0,72,1.5907,0.0007,0.0,4.4051,14,0.0073367969553237,0,39,1.8354,0.001,0.0,5.113,12,0.0044876341264919,0,33,1.3766,0.0005,0.0,3.7856,6,0.0038240501649067,0,13,0.9177,0.0006,0.0,1.9884,20,0.0080003809169089,0,59,1.5295,0.0006,0.0,4.5121,5,0.0,0,9,0.9177,0.0,0.0,1.6519,70.6,0.659,74.1,0.013,42.3,-0.415,81.8,0.82,72.0,0.612,71.3,-0.096,42.3,-0.336,76.2,0.637,75.2,0.75,81.1,0.033,46.9,-0.273,82.2,0.847,86.7,1.062,84.3,0.0,46.9,-0.224,82.5,0.929,69.6,0.492,74.8,-0.038,45.8,-0.297,78.0,0.655,51.7,0.088,72.7,-0.098,45.8,-0.258,66.4,0.35,45.5,-0.364,75.5,-0.109,45.5,-0.328,46.5,-0.394,14.0,-0.321,80.4,-0.08,45.5,-0.243,41.3,-0.254,90.6,1.577,81.1,0.252,46.2,-0.302,94.1,1.825,91.6,1.352,76.6,-0.053,46.2,-0.239,90.2,1.009,23.8,-0.644,21.3,-0.405,46.5,-0.288,26.2,-0.682,2.8,-1.246,29.7,-0.371,46.5,-0.282,21.0,-0.809
3rve12v22lh39aaqgjlwlmhas,D. Konadu,AFC Ajax,Forward,1,0.000132380065771,0,10,0.9173,0.0001,0.0,9.1733,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.000132380065771,0,10,0.9173,0.0001,0.0,9.1733,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.000132380065771,0,10,0.9173,0.0001,0.0,9.1733,1,0.000132380065771,0,10,0.9173,0.0001,0.0,9.1733,13.6,-0.732,50.8,-0.463,44.1,-0.374,63.6,-0.139,6.8,-0.567,51.7,-0.456,44.1,-0.34,100.0,2.941,16.1,-0.786,33.9,-0.333,49.2,-0.186,23.7,-0.745,16.1,-1.346,34.7,-0.393,49.2,-0.186,23.7,-0.733,33.9,-0.519,71.2,-0.358,45.8,-0.316,78.0,0.415,27.1,0.119,70.3,-0.349,45.8,-0.258,98.3,2.895,14.4,-0.737,33.1,-0.344,47.5,-0.267,22.9,-0.626,14.4,-1.541,34.7,-0.406,47.5,-0.225,22.9,-0.782,28.8,-0.586,67.8,-0.338,46.6,-0.302,83.1,0.662,23.7,0.187,68.6,-0.298,46.6,-0.282,100.0,3.356,13.6,-1.094,57.6,-0.434,46.6,-0.302,66.9,0.179,6.8,-0.544,56.8,-0.392,46.6,-0.291,100.0,2.817
3uq3lrjyj4mnvq6162b0jyhnt,M. de Wit,Alkmaar Zaanstreek,Defender,28,0.009220916735322795,2,77,1.743,0.0006,0.1245,4.7932,15,0.0007889401173148315,0,32,1.7508,0.0001,0.0,3.7349,13,0.008431976618007965,2,45,1.7341,0.0011,0.2668,6.0026,15,0.0003012584857169955,1,42,1.2733,0.0,0.0849,3.5652,13,0.0089196582496058,1,35,1.5173,0.001,0.1167,4.0851,12,0.0004022834167907955,0,33,2.241,0.0001,0.0,6.1627,78.7,0.813,69.2,-0.089,99.3,4.149,85.3,0.957,85.3,1.117,69.2,-0.142,97.2,2.629,83.2,0.856,79.7,0.896,58.0,-0.268,46.9,-0.273,73.4,0.505,83.2,0.877,52.4,-0.262,46.9,-0.224,61.5,0.279,74.8,0.636,83.2,0.35,99.3,5.005,87.4,1.276,81.8,0.794,81.5,0.278,99.3,4.334,93.0,1.452,79.7,0.975,51.7,-0.272,95.5,3.025,83.9,1.098,70.6,0.482,25.5,-0.26,95.8,1.54,72.7,0.5,74.5,0.574,82.5,0.338,96.2,3.292,80.8,0.661,90.9,1.308,83.6,0.098,97.9,2.502,84.6,0.775,95.8,1.836,65.7,-0.368,46.5,-0.288,93.0,1.386,97.9,2.021,64.7,-0.33,46.5,-0.282,90.9,1.211
3xlkchrk28u0cb620cajre1hw,R. Nijstad,FC Twente,Defender,13,0.009592840111728743,0,45,1.2175,0.0009,0.0,4.2146,7,2.015042791224386e-05,0,15,1.3112,0.0,0.0,2.8097,6,0.009572689683816499,0,30,1.1239,0.0018,0.0,5.6194,8,0.0012130218555792,0,27,0.9366,0.0001,0.0,3.1609,5,0.008379818256149543,0,18,0.9366,0.0016,0.0,3.3717,8,2.015042791224386e-05,0,15,1.4985,0.0,0.0,2.8097,49.3,-0.342,70.6,-0.074,42.3,-0.415,60.8,0.082,29.4,-0.626,74.8,-0.006,42.3,-0.336,72.0,0.53,49.3,-0.27,34.3,-0.304,46.9,-0.273,46.9,-0.326,42.7,-0.084,22.7,-0.292,46.9,-0.224,44.1,-0.158,49.7,-0.373,84.6,0.462,45.8,-0.297,74.1,0.499,30.1,-0.411,89.2,0.717,45.8,-0.258,90.2,1.261,54.5,-0.067,62.2,-0.229,45.5,-0.328,68.5,0.326,30.8,-0.278,57.0,-0.23,45.5,-0.243,64.3,0.307,37.8,-0.572,81.8,0.287,46.2,-0.302,54.9,-0.163,26.6,-0.764,88.1,0.325,46.2,-0.239,69.9,0.384,68.9,0.419,46.2,-0.403,46.5,-0.288,49.7,-0.165,68.5,0.188,29.7,-0.371,46.5,-0.282,44.8,-0.291
3ypxn1nvgv8e321sq5394w3my,M. Didden,FC Utrecht,Defender,26,0.002128611957466523,0,37,1.5097,0.0001,0.0,2.1484,9,4.389681016009339e-05,0,18,1.6723,0.0,0.0,3.3445,17,0.00208471514730643,0,19,1.4358,0.0002,0.0,1.6047,16,0.00208471514730643,0,17,1.3513,0.0002,0.0,1.4358,10,4.389681016009339e-05,0,20,1.1613,0.0,0.0,2.3226,12,4.389681016009339e-05,0,19,2.2297,0.0,0.0,3.5303,70.6,0.659,46.9,-0.366,42.3,-0.415,54.5,-0.137,64.3,0.343,42.3,-0.368,42.3,-0.336,23.8,-0.632,58.0,0.021,35.7,-0.303,46.9,-0.273,52.8,-0.179,77.6,0.705,22.7,-0.292,46.9,-0.224,54.5,0.094,85.0,1.213,69.2,-0.274,45.8,-0.297,57.0,-0.07,62.2,0.205,63.6,-0.286,45.8,-0.258,23.1,-0.733,85.3,1.124,69.9,-0.189,45.5,-0.328,53.1,-0.188,79.0,0.659,66.1,-0.2,45.5,-0.243,30.8,-0.518,61.9,0.144,39.9,-0.492,46.2,-0.302,59.1,-0.066,55.9,0.038,25.9,-0.281,46.2,-0.239,44.1,-0.19,95.8,1.836,49.0,-0.401,46.5,-0.288,60.8,0.18,95.1,1.993,29.7,-0.371,46.5,-0.282,55.9,0.032
412l28fqhx21ivpcxzn1kpilm,V. Zagaritis,SC Heerenveen,Defender,47,0.0546281293594626,1,96,1.7418,0.002,0.0371,3.5576,22,0.0077427447966124,0,58,1.6985,0.0006,0.0,4.4779,25,0.0468853845628502,1,38,1.7817,0.0033,0.0713,2.7081,22,0.005708783549952599,0,33,1.4559,0.0004,0.0,2.1838,25,0.04891934580951,1,63,1.219,0.0024,0.0488,3.072,6,0.0,0,10,1.1118,0.0,0.0,1.8529,97.2,2.276,95.8,1.684,91.3,1.867,93.7,1.477,83.9,1.113,89.2,0.492,85.3,0.547,64.3,0.161,96.5,1.916,82.5,0.052,46.9,-0.273,94.4,1.776,80.4,0.763,77.6,-0.117,46.9,-0.224,72.0,0.629,98.6,2.366,98.6,4.129,94.8,2.354,81.8,0.913,83.9,0.888,95.1,1.657,92.3,0.969,42.7,-0.185,96.2,2.017,81.1,-0.022,45.5,-0.328,76.6,0.635,90.9,0.895,74.8,-0.14,45.5,-0.243,44.1,-0.16,96.5,2.293,98.6,4.078,96.2,3.292,95.5,2.019,63.6,0.244,94.8,0.628,92.3,0.907,65.7,0.22,40.2,-0.29,21.3,-0.405,46.5,-0.288,31.1,-0.596,24.1,-0.767,29.7,-0.371,46.5,-0.282,23.4,-0.719
424ohpqxpz31dlopxxamyk9as,Yoon Do-Young,SBV Excelsior,Midfielder,2,9.748511096153988e-05,0,5,0.9343,0.0,0.0,2.3356,1,0.0,0,0,0.9343,0.0,0.0,0.0,1,9.748511096153988e-05,0,5,0.9343,0.0001,0.0,4.6713,0,0.0,0,0,0.0,0.0,0.0,0.0,2,9.748511096153988e-05,0,5,0.9343,0.0,0.0,2.3356,2,9.748511096153988e-05,0,5,0.9343,0.0,0.0,2.3356,18.8,-0.803,37.1,-0.429,40.5,-0.443,23.2,-0.747,24.7,-0.983,22.7,-0.395,40.5,-0.316,33.5,-0.395,21.9,-0.77,22.7,-0.289,44.8,-0.348,12.6,-0.843,42.8,-0.304,28.6,-0.256,44.8,-0.301,12.6,-1.188,17.5,-0.757,58.8,-0.384,44.6,-0.337,38.4,-0.536,36.1,-0.431,66.8,-0.33,44.6,-0.265,79.9,0.757,8.2,-0.913,25.8,-0.289,45.9,-0.296,12.6,-0.828,8.2,-1.945,30.7,-0.282,45.9,-0.239,12.6,-1.151,35.8,-0.608,55.2,-0.359,44.1,-0.344,39.7,-0.556,46.4,-0.185,31.2,-0.375,44.1,-0.269,53.1,-0.025,18.8,-1.135,54.1,-0.239,44.3,-0.353,26.3,-0.783,28.4,-0.896,30.4,-0.267,44.3,-0.298,41.8,-0.337
434aulbxf50clnx57fxsqge8k,T. van den Elshout,Feyenoord Rotterdam,Midfielder,2,0.0,0,9,0.9226,0.0,0.0,4.1519,1,0.0,0,0,0.9226,0.0,0.0,0.0,1,0.0,0,9,0.9226,0.0,0.0,8.3038,1,0.0,0,9,0.9226,0.0,0.0,8.3038,1,0.0,0,0,0.9226,0.0,0.0,0.0,2,0.0,0,9,0.9226,0.0,0.0,4.1519,18.8,-0.803,15.7,-0.434,40.5,-0.443,33.5,-0.622,8.2,-1.02,22.7,-0.395,40.5,-0.316,73.2,0.552,21.9,-0.77,22.7,-0.289,44.8,-0.348,12.6,-0.843,20.6,-0.324,28.6,-0.256,44.8,-0.301,12.6,-1.188,17.5,-0.757,24.5,-0.395,44.6,-0.337,52.8,-0.309,17.0,-0.455,30.9,-0.399,44.6,-0.265,97.4,2.28,24.2,-0.751,25.8,-0.289,45.9,-0.296,52.6,-0.326,23.2,-0.104,30.7,-0.282,45.9,-0.239,98.5,2.692,18.6,-0.776,24.5,-0.368,44.1,-0.344,10.6,-0.861,18.6,-0.22,31.2,-0.375,44.1,-0.269,10.6,-1.174,18.8,-1.135,23.2,-0.245,44.3,-0.353,42.5,-0.394,9.3,-0.93,30.4,-0.267,44.3,-0.298,70.6,0.519
43ib46nh45n9oajf5rmaz4f6x,Hwang In-Beom,Feyenoord Rotterdam,Midfielder,12,0.007756174849665818,1,31,1.1067,0.0007,0.0922,2.859,7,0.004172431441696118,1,15,1.0759,0.0006,0.1537,2.3056,5,0.0035837434079697,0,16,1.1528,0.0008,0.0,3.689,4,0.0,0,2,1.2297,0.0,0.0,0.6148,8,0.007756174849665818,1,29,1.054,0.001,0.1317,3.8207,6,0.003591549779845118,0,17,1.1067,0.0007,0.0,3.1356,69.3,0.064,74.7,-0.049,88.7,1.387,68.3,0.062,41.2,-0.425,72.2,-0.06,89.7,0.786,45.9,-0.122,71.1,0.239,80.4,-0.05,94.8,2.863,63.9,0.026,51.5,-0.06,77.8,-0.095,94.8,1.813,48.5,-0.185,60.8,-0.111,80.4,-0.012,44.6,-0.337,70.4,0.089,53.1,0.0,80.4,0.158,44.6,-0.265,67.5,0.345,51.5,-0.265,25.8,-0.289,45.9,-0.296,29.9,-0.716,73.2,0.509,30.7,-0.282,45.9,-0.239,27.3,-0.866,76.0,0.397,87.6,0.373,93.3,2.04,81.2,0.905,67.0,0.179,87.1,0.332,92.8,1.146,79.9,0.706,55.7,0.228,80.4,-0.019,44.3,-0.353,65.7,0.382,40.2,-0.395,79.6,-0.04,44.3,-0.298,53.6,0.04
447abno2j0ux8fsxzs6fel7th,A. Ahmedhodžić,Feyenoord Rotterdam,Goalkeeper,36,0.0579237715094516,0,78,1.8505,0.003,0.0,4.0095,18,0.0009197787392245,0,25,1.8505,0.0001,0.0,2.5702,18,0.05700399277022711,0,53,1.8505,0.0059,0.0,5.4488,18,0.0572179469881779,0,44,1.2811,0.0041,0.0,3.1317,18,0.0007058245212737056,0,34,1.2811,0.0001,0.0,2.4199,12,0.05696676439666727,0,39,2.2206,0.0105,0.0,7.2171,86.4,0.922,72.7,0.222,40.9,-0.584,72.7,0.615,90.9,1.168,72.7,0.258,40.9,-0.369,27.3,-0.181,77.3,0.805,54.5,-0.551,45.5,-0.449,54.5,-0.243,90.9,1.032,54.5,-0.523,45.5,-0.446,27.3,-0.952,81.8,1.022,100.0,2.274,50.0,-0.302,100.0,1.728,90.9,1.014,100.0,2.534,50.0,-0.302,100.0,1.877,72.7,0.665,72.7,0.374,54.5,0.0,68.2,0.332,63.6,0.555,72.7,0.368,54.5,0.0,27.3,-0.468,90.9,1.235,63.6,-0.312,40.9,-0.584,90.9,1.108,90.9,0.744,63.6,-0.287,40.9,-0.36,63.6,0.525,100.0,1.478,90.9,0.69,50.0,-0.302,90.9,1.356,100.0,1.848,90.9,0.686,50.0,-0.302,72.7,0.762
44m4s9f1ckgdavmqjo0icx016,R. Fosso,Fortuna Sittard,Midfielder,26,0.002872219821346359,3,69,1.9886,0.0002,0.2295,5.2774,16,0.0019266326276385,1,32,2.4475,0.0003,0.153,4.895,10,0.0009455871937078593,2,37,1.5297,0.0001,0.3059,5.6599,12,0.001936380607554888,1,38,1.2238,0.0002,0.102,3.8752,14,0.0009358392137914708,2,31,1.8356,0.0001,0.2622,4.0646,10,0.0010215368675172,1,26,1.8356,0.0002,0.1836,4.7726,88.4,1.277,60.3,-0.291,99.7,5.047,88.1,1.245,99.5,2.429,54.6,-0.299,98.5,2.427,90.7,1.139,92.8,1.754,72.7,-0.179,94.8,2.863,84.0,1.01,99.0,2.302,72.4,-0.176,94.3,1.803,83.5,0.941,82.5,0.697,74.2,-0.294,99.2,4.693,87.9,1.281,83.5,0.744,66.8,-0.33,96.9,2.863,88.7,1.171,84.8,1.032,74.2,-0.175,95.4,2.726,87.9,1.289,70.6,0.497,71.1,-0.206,95.9,1.496,76.8,0.643,89.2,1.403,67.5,-0.279,99.2,4.424,84.8,1.027,99.0,2.555,64.9,-0.305,97.4,2.549,84.5,0.826,94.3,1.592,70.1,-0.181,93.8,2.384,88.4,1.257,90.7,1.723,68.3,-0.202,88.7,1.652,81.4,0.811
47l204bkq2qqjhtazusr0019m,Y. Baas,AFC Ajax,Defender,37,0.005265603306425931,0,85,1.3604,0.0002,0.0,3.1253,16,0.003649564130528608,0,31,1.4708,0.0003,0.0,2.8496,21,0.001616039175897323,0,54,1.2869,0.0001,0.0,3.3092,17,0.0025484492575651,0,31,0.9767,0.0001,0.0,1.781,20,0.002717154048860831,0,54,1.3132,0.0002,0.0,3.5456,8,0.0,0,28,1.4708,0.0,0.0,5.1476,92.7,1.506,60.1,-0.243,42.3,-0.415,89.5,1.176,48.3,-0.152,49.3,-0.323,42.3,-0.336,51.0,-0.083,83.9,1.041,70.6,-0.137,46.9,-0.273,71.0,0.456,59.4,0.265,65.4,-0.204,46.9,-0.224,45.5,-0.139,94.4,1.789,65.7,-0.32,45.8,-0.297,94.4,1.741,47.6,-0.089,55.9,-0.348,45.8,-0.258,52.4,0.113,89.9,1.273,70.6,-0.168,45.5,-0.328,73.4,0.532,35.7,-0.187,57.0,-0.23,45.5,-0.243,35.0,-0.353,90.6,1.577,67.8,-0.242,46.2,-0.302,90.9,1.582,77.6,0.58,65.4,-0.205,46.2,-0.239,72.7,0.48,68.9,0.419,21.3,-0.405,46.5,-0.288,86.0,0.955,55.2,0.119,29.7,-0.371,46.5,-0.282,82.5,0.756
49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,SBV Excelsior,Midfielder,21,0.02847357153095258,1,68,1.3993,0.0019,0.0666,4.5311,8,4.98985297558846e-05,0,29,1.2438,0.0,0.0,4.5089,13,0.0284236730011967,1,39,1.5159,0.0033,0.1166,4.5478,16,0.02830209647340218,1,52,1.3569,0.0024,0.0848,4.4099,5,0.0001714750575504,0,16,1.1661,0.0,0.0,3.7315,7,0.0,1,24,1.306,0.0,0.1866,4.4778,83.2,0.844,91.8,0.979,88.7,1.387,87.1,1.214,69.1,0.522,86.3,0.514,85.6,0.48,78.4,0.75,75.3,0.408,48.5,-0.287,44.8,-0.348,81.2,0.837,61.6,0.229,28.6,-0.256,44.8,-0.301,73.7,0.773,88.1,1.182,96.9,2.644,93.6,2.178,89.2,1.394,81.4,0.717,95.4,1.898,93.3,0.927,77.3,0.705,93.0,1.68,95.9,1.384,95.4,2.726,94.3,2.069,80.4,0.762,91.8,0.628,94.3,1.203,85.1,0.89,62.4,-0.105,59.3,-0.352,44.1,-0.344,68.0,0.114,76.8,0.52,31.2,-0.375,44.1,-0.269,76.8,0.662,69.8,0.569,23.2,-0.245,93.8,2.384,83.0,1.062,66.0,0.184,30.4,-0.267,94.6,1.683,75.8,0.672
4bkb8qjb5n33wxfopju8r1mtx,D. Bakker,SC Telstar,Defender,27,0.05937500508887035,1,64,1.3884,0.0031,0.0514,3.2911,15,0.004268717427442854,0,32,1.5427,0.0004,0.0,3.2911,12,0.0551062876614275,1,32,1.2341,0.0057,0.1028,3.2911,15,0.004916426852072154,0,21,0.9917,0.0003,0.0,1.3884,12,0.0544585782367982,1,43,1.2341,0.0056,0.1028,4.4224,6,0.0519558326187506,1,15,1.1107,0.0096,0.1851,2.7768,73.8,0.736,97.2,1.869,91.3,1.867,71.7,0.601,51.0,-0.059,95.1,0.989,89.5,0.888,55.2,0.011,79.7,0.896,72.7,-0.108,46.9,-0.273,73.4,0.505,67.1,0.422,69.2,-0.175,46.9,-0.224,53.1,0.069,69.6,0.492,99.3,4.936,94.8,2.354,76.2,0.603,37.8,-0.193,99.3,3.16,95.1,1.511,51.7,0.104,79.7,0.975,77.6,-0.059,45.5,-0.328,57.3,0.018,36.4,-0.153,71.3,-0.17,45.5,-0.243,28.7,-0.54,71.0,0.431,100.0,4.596,96.2,3.292,88.8,1.049,64.3,0.297,98.6,1.839,97.2,2.175,88.8,0.96,40.2,-0.29,99.3,4.465,96.5,3.452,49.7,-0.165,23.1,-0.77,98.6,3.539,95.8,3.089,40.6,-0.305
