contestant_id,player_id,position_group,position_detail,secondary_position,position_code,dominant_formation_slot,position_confidence,position_source,position_versatility,median_action_x,median_action_y,located_actions,team,player,minutes,matches
d0zdg647gvgc95xdtk1vpbkys,56nbghr9snc79dt8h99wleej8,Midfielder,Central Midfielder,,3.0,8.0,0.9912620806557709,lineup position code + touch geography,0.09154677443951212,50.0,61.8,1043,AFC Ajax,S. Steur,2055.0,21
d0zdg647gvgc95xdtk1vpbkys,57btqxe5sy3ygzxpp55p4umdx,Forward,Centre Forward,,4.0,9.0,0.9934031616406963,lineup position code + touch geography,0.07269982884531134,61.9,50.1,1207,AFC Ajax,W. Weghorst,2848.0,29
d0zdg647gvgc95xdtk1vpbkys,6km3r9cspyz7g6343o9mri63u,Midfielder,Attacking Midfielder,Left Winger,3.0,7.0,0.7113729590605646,lineup position code + touch geography,0.9613860864326883,70.0,17.5,399,AFC Ajax,Raúl Moro,1371.0,14
d0zdg647gvgc95xdtk1vpbkys,70tsvrcmklvp4ecdhxlugf8ix,Defender,Centre Back,Defensive Midfielder,2.0,5.0,0.8338335951526031,lineup position code + touch geography,0.7629971141275043,33.0,39.8,1413,AFC Ajax,K. Itakura,1880.0,19
d0zdg647gvgc95xdtk1vpbkys,7dkhv2l8y6jq20l1dc2ye17je,Midfielder,Left Midfielder,Left Winger,3.0,0.0,0.769132978846913,lineup position code + touch geography,0.8906441258736696,60.0,14.5,537,AFC Ajax,O. Edvardsen,1742.0,18
d0zdg647gvgc95xdtk1vpbkys,7joybllup4h9oe6zfhcepjy6t,Forward,Left Winger,Left Midfielder,4.0,10.0,0.8033145196989818,lineup position code + touch geography,0.8301186897775714,62.0,23.5,1302,AFC Ajax,S. Berghuis,2077.0,21
d0zdg647gvgc95xdtk1vpbkys,7w5ivtmbqzi4hfte330r1a505,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,9.6,48.5,275,AFC Ajax,R. Pasveer,386.0,4
d0zdg647gvgc95xdtk1vpbkys,7wz2sc3d07aaduyhmihffa2hg,Midfielder,Defensive Midfielder,Centre Forward,3.0,0.0,0.8421818416968442,lineup position code + touch geography,0.7422928217618507,41.6,46.9,108,AFC Ajax,J. McConnell,390.0,4
d0zdg647gvgc95xdtk1vpbkys,8hgpvnzy2mra3ps209tniq7f8,Midfielder,Central Midfielder,,3.0,10.0,0.8522796126148497,lineup position code + touch geography,0.7158073174778243,61.8,57.8,1419,AFC Ajax,O. Gloukh,2816.0,29
d0zdg647gvgc95xdtk1vpbkys,94y5a0g4qvxgv00qy5l51u13o,Midfielder,Defensive Midfielder,,3.0,0.0,0.778125,lineup position code + touch geography,0.0,42.2,19.9,9,AFC Ajax,J. Johnson,95.0,1
d0zdg647gvgc95xdtk1vpbkys,9tp35qqu1heburu0g5wa6jv56,Defender,Right Back,,2.0,3.0,1.0,lineup position code + touch geography,0.0,37.1,63.7,2553,AFC Ajax,Lucas Rosa,2846.0,29
d0zdg647gvgc95xdtk1vpbkys,9uo88sreasbyj41lg34hxy28l,Forward,Left Winger,,4.0,10.0,0.875,lineup position code + touch geography,0.0,66.2,23.9,40,AFC Ajax,B. Traoré,96.0,1
d0zdg647gvgc95xdtk1vpbkys,b8ixf31bdyfqqcwoy4ulai73e,Midfielder,Central Midfielder,,3.0,0.0,0.9334692263641569,lineup position code + touch geography,0.4321415089715955,46.4,48.7,604,AFC Ajax,K. Fitz-Jim,1655.0,17
d0zdg647gvgc95xdtk1vpbkys,baakmd4ndnulbl9npvmq90mvp,Midfielder,Central Midfielder,,3.0,7.0,1.0,lineup position code + touch geography,0.0,47.6,46.0,1435,AFC Ajax,D. Klaassen,3040.0,31
d0zdg647gvgc95xdtk1vpbkys,bpprd2haoafk6y0rjans4iytx,Forward,Centre Forward,,4.0,9.0,0.9894866636381335,lineup position code + touch geography,0.1063828229350141,58.2,45.4,655,AFC Ajax,K. Dolberg,2352.0,24
d0zdg647gvgc95xdtk1vpbkys,brfa9yhy2llgt9l75unddogk,Midfielder,Central Midfielder,,3.0,4.0,0.893885040196815,lineup position code + touch geography,0.44340826567382446,43.0,56.6,1500,AFC Ajax,J. Mokio,2756.0,28
d0zdg647gvgc95xdtk1vpbkys,ctp8zu9j5xq6ra8f2n3ybfn6c,Forward,Left Winger,,4.0,0.0,0.9182906785630429,lineup position code + touch geography,0.49672784572234313,58.6,17.55,104,AFC Ajax,M. Carrizo,613.0,6
d0zdg647gvgc95xdtk1vpbkys,cx6fxszjvjam6zb3c3p0dd1jo,Forward,Right Winger,Attacking Midfielder,4.0,11.0,0.7837618653661935,lineup position code + touch geography,0.8665379377800956,65.0,76.3,2547,AFC Ajax,M. Godts,3330.0,34
d0zdg647gvgc95xdtk1vpbkys,dafbvyorudvujxw7zswicykmh,Defender,Right Back,,2.0,3.0,1.0,lineup position code + touch geography,0.0,42.9,86.35,1212,AFC Ajax,O. Wijndal,1851.0,19
d0zdg647gvgc95xdtk1vpbkys,dqdu0arww7z83y4of1nvi42z8,Forward,Centre Forward,,4.0,0.0,0.76875,lineup position code + touch geography,0.0,42.3,60.5,6,AFC Ajax,P. Nash,94.0,1
d0zdg647gvgc95xdtk1vpbkys,dunp2ilud32z4lf3f8vvwjca1,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,8.6,49.7,891,AFC Ajax,M. Paes,1289.0,13
dac758ef858jbq7pcb3gfwite,1xsy3m0bzicto5ogxsd026bmy,Midfielder,Left Midfielder,,3.0,7.0,0.8952355923818945,lineup position code + touch geography,0.44621806741806386,60.1,16.95,586,Heracles Almelo,E. Ahlstrand,1344.0,14
dac758ef858jbq7pcb3gfwite,2fadtqb0v2zreactvdosbxy50,Midfielder,Right Midfielder,Right Winger,3.0,11.0,0.7275586306047264,lineup position code + touch geography,0.9453520842605034,55.849999999999994,74.75,330,Heracles Almelo,Y. Borges Sanches,1055.0,11
dac758ef858jbq7pcb3gfwite,2uw0batubkzwe3gcexxwa22cq,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,7.9,48.9,901,Heracles Almelo,T. Jansink,1441.0,15
dac758ef858jbq7pcb3gfwite,2zwe056wfzof0v5jv01dv9uc5,Midfielder,Left Midfielder,,3.0,4.0,0.9694014794889039,lineup position code + touch geography,0.2459392267970958,57.2,34.0,1898,Heracles Almelo,A. Hrustić,2605.0,27
dac758ef858jbq7pcb3gfwite,4ks7mvr9terrodhjx8pg9qtt6,Defender,Left Back,,,,0.003125,touch geography fallback,0.0,0.0,0.0,1,Heracles Almelo,R. Mantel,96.0,1
dac758ef858jbq7pcb3gfwite,5bm516z74pbsyfemsathj3umt,Midfielder,Right Midfielder,,3.0,11.0,0.8657942719914614,lineup position code + touch geography,0.6777547949891286,62.45,73.1,582,Heracles Almelo,M. Engels,2314.0,24
dac758ef858jbq7pcb3gfwite,5i0e7e59vav8ynqzt7qrvitt6,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,61.5,48.25,650,Heracles Almelo,J. Hornkamp,1347.0,14
dac758ef858jbq7pcb3gfwite,69gzswoym4jqnrag1wdqfdkyy,Defender,Left Back,,2.0,2.0,0.8996317341971443,lineup position code + touch geography,0.5678339758538642,42.650000000000006,10.55,716,Heracles Almelo,J. Wieckhoff,1832.0,19
dac758ef858jbq7pcb3gfwite,6lyedmu2vuf7jig3jmhz9b4ve,Defender,Right Back,Defensive Midfielder,2.0,3.0,0.7783975917416595,lineup position code + touch geography,0.6633710144625309,38.7,84.8,983,Heracles Almelo,D. van der Kust,2015.0,21
dac758ef858jbq7pcb3gfwite,6ok4k757utbtswx5618xffsru,Defender,Right Back,,2.0,3.0,1.0,lineup position code + touch geography,0.0,37.1,82.2,2075,Heracles Almelo,I. Mesík,2889.0,30
dac758ef858jbq7pcb3gfwite,792zq4joba1qgt0lusvrjantg,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,63.9,43.0,693,Heracles Almelo,L. Zeefuik,1251.0,13
dac758ef858jbq7pcb3gfwite,7d8qc47gy4mb9mo67e1ic448a,Defender,Left Back,,2.0,2.0,0.8855754226962785,lineup position code + touch geography,0.6162248971162558,39.9,11.149999999999999,1346,Heracles Almelo,M. Benita,2420.0,25
dac758ef858jbq7pcb3gfwite,7ef73s1ryz38blmo3n9p9c82x,Midfielder,Attacking Midfielder,,3.0,0.0,0.825,lineup position code + touch geography,0.0,68.85,57.85,24,Heracles Almelo,J. Reine-Adélaïde,93.0,1
dac758ef858jbq7pcb3gfwite,7w5ivtmbqzi4hfte330r1a505,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,9.2,48.9,673,Heracles Almelo,R. Pasveer,1060.0,11
dac758ef858jbq7pcb3gfwite,80dk8iv6p0202z10qcqy8bfca,Midfielder,Defensive Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,41.8,52.349999999999994,870,Heracles Almelo,S. Scheperman,1533.0,16
dac758ef858jbq7pcb3gfwite,8oetnmi8kejwwy37rhlelw2ne,Midfielder,Central Midfielder,Centre Forward,3.0,11.0,0.7991040407656187,lineup position code + touch geography,0.6088658119737849,55.2,50.1,1148,Heracles Almelo,W. Ould-Chikh,2323.0,24
dac758ef858jbq7pcb3gfwite,90mmprle9n2xf8mo04rtg4u8k,Forward,Left Winger,Attacking Midfielder,4.0,0.0,0.5877226658476657,lineup position code + touch geography,0.8539062306168144,77.1,34.6,15,Heracles Almelo,T. Hamamioglu,189.0,2
dac758ef858jbq7pcb3gfwite,96om2im2vd1621ajcexlyekno,Midfielder,Central Midfielder,Centre Forward,3.0,0.0,0.8315216092173829,lineup position code + touch geography,0.5180965857279679,52.0,39.15,680,Heracles Almelo,T. van Gilst,2802.0,29
dac758ef858jbq7pcb3gfwite,9n4citdsm2211g4qfu0uq80es,Defender,Centre Back,,2.0,0.0,0.759375,lineup position code + touch geography,0.0,28.4,53.1,3,Heracles Almelo,J. Tijink,94.0,1
dac758ef858jbq7pcb3gfwite,9y5kirmp6gcrsy2s1pinhkqy2,Forward,Centre Forward,,4.0,9.0,0.973037068788788,lineup position code + touch geography,0.2234071924284633,63.0,46.4,1076,Heracles Almelo,L. Kulenović,2789.0,29
dac758ef858jbq7pcb3gfwite,a185wef6iz1nun1wry40jcgoa,Midfielder,Right Midfielder,Right Winger,3.0,11.0,0.7262115989049984,lineup position code + touch geography,0.9467963443291336,58.3,75.1,411,Heracles Almelo,N. Ünüvar,963.0,10
dac758ef858jbq7pcb3gfwite,a7nh8z0jhxz60rbm2jn1m05jo,Midfielder,Left Midfielder,,3.0,0.0,0.778125,lineup position code + touch geography,0.0,44.9,6.4,9,Heracles Almelo,S. Blokhuis,189.0,2
dac758ef858jbq7pcb3gfwite,afdwdm1rkz1ir3c0tukfh3jhm,Defender,Left Back,,2.0,5.0,0.9013935456831518,lineup position code + touch geography,0.5614702884442491,34.1,35.0,293,Heracles Almelo,S. Čestić,669.0,7
dac758ef858jbq7pcb3gfwite,ait187bpr8we72jvfxxt6ttjp,Defender,Left Back,,2.0,2.0,0.9954960726421926,lineup position code + touch geography,0.05295368106897592,38.7,19.8,1063,Heracles Almelo,M. te Wierik,2126.0,22
dac758ef858jbq7pcb3gfwite,bzsoq42nf6sgdh9oe64n7rnfu,Midfielder,Left Midfielder,,3.0,7.0,0.8578559945849902,lineup position code + touch geography,0.53810711336892,61.0,14.8,799,Heracles Almelo,B. Limbombe,2125.0,22
dac758ef858jbq7pcb3gfwite,c1krps0yssh477m8umrruiqjt,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,8.8,48.4,523,Heracles Almelo,F. de Keijzer,772.0,8
dac758ef858jbq7pcb3gfwite,d5wx8rvjfaw1arn69fdd64d90,Midfielder,Central Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,43.1,49.6,263,Heracles Almelo,R. Bozinovski,771.0,8
dac758ef858jbq7pcb3gfwite,do5gstk4ks97daehnudehyjxm,Midfielder,Central Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,43.4,54.8,1241,Heracles Almelo,J. Žambůrek,2498.0,26
dac758ef858jbq7pcb3gfwite,dqey55v1t24jngquk81aii8lw,Forward,Centre Forward,,4.0,0.0,0.759375,lineup position code + touch geography,0.0,67.7,53.9,3,Heracles Almelo,A. Satriano,98.0,1
dac758ef858jbq7pcb3gfwite,e3akocgpppdty3ayxty1gf6xh,Defender,Left Back,,2.0,5.0,0.9290643556411491,lineup position code + touch geography,0.45157806041309884,32.5,35.5,2416,Heracles Almelo,D. Mirani,3177.0,33
dac758ef858jbq7pcb3gfwite,e7r1dh9t8xybboh4t08qse238,Defender,Left Back,,2.0,0.0,0.771875,lineup position code + touch geography,0.0,43.1,11.0,7,Heracles Almelo,J. Wijnreder,95.0,1
dac758ef858jbq7pcb3gfwite,f2snk84xy67ergwrwoblgt2ad,Midfielder,Central Midfielder,,3.0,0.0,0.9694200876843363,lineup position code + touch geography,0.24582619514099435,47.150000000000006,43.1,946,Heracles Almelo,T. Bruns,2694.0,28
dac758ef858jbq7pcb3gfwite,mlqit2c8my1ewqy6avrfhf8q,Defender,Right Back,,2.0,6.0,1.0,lineup position code + touch geography,0.0,31.5,65.15,1944,Heracles Almelo,A. Van Hoorenbeeck,2320.0,24
dqk062lu0vm8epvytbm6r4mmf,1fs2iimaa97nzlw80yypcd6ju,Midfielder,Left Midfielder,Left Winger,3.0,0.0,0.6772076687440582,lineup position code + touch geography,0.9859730824505161,59.0,23.9,201,SBV Excelsior,S. Mitrović,875.0,9
dqk062lu0vm8epvytbm6r4mmf,1l6pokz0idh52sh8seqkznms4,Goalkeeper,Goalkeeper,,1.0,0.0,0.971875,goalkeeper events + lineup,0.0,10.2,44.3,71,SBV Excelsior,T. Holla,94.0,1
dqk062lu0vm8epvytbm6r4mmf,1xwmx2ydxa5zeqo12778h83ro,Defender,Left Back,,2.0,3.0,1.0,lineup position code + touch geography,0.0,37.05,18.8,414,SBV Excelsior,N. Martens,871.0,9
dqk062lu0vm8epvytbm6r4mmf,2vfhae70oyyzm0qttlckworqi,Midfielder,Defensive Midfielder,,3.0,4.0,0.9381639404521227,lineup position code + touch geography,0.4107469505825541,39.4,46.9,924,SBV Excelsior,A. Carlén,2516.0,26
dqk062lu0vm8epvytbm6r4mmf,30t0ph1icrggc0x62om801ses,Midfielder,Attacking Midfielder,Right Winger,3.0,11.0,0.7340243686047199,lineup position code + touch geography,0.9381388101314347,63.2,79.4,1751,SBV Excelsior,G. de Regt,3287.0,34
dqk062lu0vm8epvytbm6r4mmf,3hu6e9wa0nt4ekubxye6l4pas,Midfielder,Central Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,53.6,42.2,2145,SBV Excelsior,I. Yegoian,2997.0,31
dqk062lu0vm8epvytbm6r4mmf,424ohpqxpz31dlopxxamyk9as,Midfielder,Left Midfielder,,3.0,0.0,0.8825717321997875,lineup position code + touch geography,0.6260428793725842,46.8,15.5,89,SBV Excelsior,Yoon Do-Young,578.0,6
dqk062lu0vm8epvytbm6r4mmf,49xsd6e4oyjrhtwsdbdm4rj84,Midfielder,Defensive Midfielder,,3.0,4.0,1.0,lineup position code + touch geography,0.0,42.6,53.9,1221,SBV Excelsior,L. Hartjes,2026.0,21
dqk062lu0vm8epvytbm6r4mmf,4fcmk1x7n95o7owons6mc5a1g,Defender,Right Back,,2.0,6.0,0.9823619198371869,lineup position code + touch geography,0.1607586687815927,34.95,73.9,474,SBV Excelsior,S. Henderikx,968.0,10
dqk062lu0vm8epvytbm6r4mmf,4sunqn5rh61b4lmywcei3d17u,Midfielder,Right Midfielder,,3.0,10.0,0.921875,lineup position code + touch geography,0.0,59.6,64.0,55,SBV Excelsior,Z. Booth,286.0,3
dqk062lu0vm8epvytbm6r4mmf,5nhideyjwp2347ryi1n9wfq50,Midfielder,Left Midfielder,Left Winger,3.0,7.0,0.7443650036040599,lineup position code + touch geography,0.9256265988015006,62.3,17.1,2005,SBV Excelsior,D. Sanches Fernandes,3189.0,33
dqk062lu0vm8epvytbm6r4mmf,5pg02unrm16jaa8vt5ego9z6y,Defender,Right Back,,2.0,3.0,0.9462298864001402,lineup position code + touch geography,0.37221186022420283,41.7,82.7,397,SBV Excelsior,S. Janssen,1258.0,13
dqk062lu0vm8epvytbm6r4mmf,5v3kwio58999yd888sqphu49g,Forward,Centre Forward,,4.0,0.0,0.8,lineup position code + touch geography,0.0,63.45,50.25,16,SBV Excelsior,N. Groen,98.0,1
dqk062lu0vm8epvytbm6r4mmf,5wwqe546ohp130rvi8x8pt0tm,Defender,Right Back,,2.0,3.0,0.954761920294346,lineup position code + touch geography,0.32870374910121747,41.7,86.8,2225,SBV Excelsior,A. Zagré,2902.0,30
dqk062lu0vm8epvytbm6r4mmf,6coor7jll29drx4kgvyt499wq,Midfielder,Left Midfielder,Left Winger,3.0,10.0,0.8253380277827297,lineup position code + touch geography,0.7830026271272459,58.2,37.4,1655,SBV Excelsior,N. Naujoks,2995.0,31
dqk062lu0vm8epvytbm6r4mmf,6f3c55lmvbkyifp466cepudt6,Forward,Left Winger,,4.0,9.0,0.9738624505306267,lineup position code + touch geography,0.21815979606106056,61.45,36.05,490,SBV Excelsior,S. Włodarczyk,2225.0,23
dqk062lu0vm8epvytbm6r4mmf,6p6sdikmka45csxfw0i0q0l3p,Midfielder,Attacking Midfielder,Right Winger,3.0,11.0,0.6974753337202555,lineup position code + touch geography,0.9728856814885226,64.15,83.2,376,SBV Excelsior,E. Hansson,1153.0,12
dqk062lu0vm8epvytbm6r4mmf,790v7fu7f2s40e160mlrb6dt6,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,20.1,47.9,168,SBV Excelsior,C. Raatsie,290.0,3
dqk062lu0vm8epvytbm6r4mmf,7y0acvcg9km8dz51t5ndy23md,Forward,Left Winger,,4.0,0.0,0.9380188786534744,lineup position code + touch geography,0.30157131118405994,59.150000000000006,36.5,550,SBV Excelsior,M. van Duinen,2709.0,28
dqk062lu0vm8epvytbm6r4mmf,aar8gzbrl2b48vh14hu1htxxw,Midfielder,Left Midfielder,,3.0,0.0,0.78125,lineup position code + touch geography,0.0,62.55,28.15,10,SBV Excelsior,N. El Hamdaoui,96.0,1
dqk062lu0vm8epvytbm6r4mmf,aeqj9ogm0dntus0wl352w9z6y,Defender,Left Back,,2.0,5.0,1.0,lineup position code + touch geography,0.0,33.7,32.4,2809,SBV Excelsior,C. Widell,3287.0,34
dqk062lu0vm8epvytbm6r4mmf,am19rcub89k9bleldiqps7845,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,12.0,49.6,2341,SBV Excelsior,S. van Gassel,3095.0,32
dqk062lu0vm8epvytbm6r4mmf,buhlcdwtnxeiqgy079kas7dw4,Forward,Left Winger,,4.0,9.0,0.9574843458518315,lineup position code + touch geography,0.3141528637927928,60.55,37.2,604,SBV Excelsior,J. Bergraaf,2422.0,25
dqk062lu0vm8epvytbm6r4mmf,c6i4usq34m3389rtbqptahrai,Defender,Right Back,,2.0,6.0,0.9395239246012567,lineup position code + touch geography,0.40441189217407686,35.2,63.4,2113,SBV Excelsior,R. Meissen,3190.0,33
dqk062lu0vm8epvytbm6r4mmf,cdhqb1a4h246hu0u13pm0tqay,Defender,Left Back,,2.0,2.0,0.9344256104448794,lineup position code + touch geography,0.42784133702253374,45.9,8.9,2476,SBV Excelsior,I. Bronkhorst,3188.0,33
dqk062lu0vm8epvytbm6r4mmf,cla6c6izphee9prb80c15baei,Midfielder,Central Midfielder,,3.0,7.0,1.0,lineup position code + touch geography,0.0,46.8,39.2,113,SBV Excelsior,M. Tielemans,196.0,2
dqk062lu0vm8epvytbm6r4mmf,cs49ec8y6cubrlo5nmu3j3jtg,Defender,Centre Back,Defensive Midfielder,2.0,6.0,0.6940725181407679,lineup position code + touch geography,0.975386399065111,36.7,60.6,1245,SBV Excelsior,L. Schouten,2318.0,24
dqk062lu0vm8epvytbm6r4mmf,dotvgi9g50m2axfw4isamd1ck,Midfielder,Left Midfielder,,3.0,0.0,0.9207778450363197,lineup position code + touch geography,0.4865909246688603,56.55,16.299999999999997,202,SBV Excelsior,M. Jonathans,872.0,9
dqk062lu0vm8epvytbm6r4mmf,eu7eoxnltk5avqgtm94912n10,Defender,Left Back,,2.0,0.0,0.796875,lineup position code + touch geography,0.0,41.7,15.9,15,SBV Excelsior,G. Cairo,95.0,1
dqk062lu0vm8epvytbm6r4mmf,f314a9y83ou7l9imhnbp4f6dw,Midfielder,Defensive Midfielder,,3.0,0.0,1.0,lineup position code + touch geography,0.0,41.5,35.150000000000006,130,SBV Excelsior,S. Middendorp,582.0,6
dqk062lu0vm8epvytbm6r4mmf,ucqemxwd5n13up4t16o6qot0,Midfielder,Left Midfielder,,3.0,0.0,1.0,lineup position code + touch geography,0.0,47.1,37.7,235,SBV Excelsior,C. Nadje,679.0,7
zjawy6qdzk3y69v5pa3zl2cb,14csdlb8p0tnj6zqrs148ct1w,Forward,Centre Forward,Central Midfielder,4.0,10.0,0.7941959059823793,lineup position code + touch geography,0.5922727306021979,54.8,46.8,1381,SC Telstar,J. Ritmeester van de Kamp,2727.0,28
zjawy6qdzk3y69v5pa3zl2cb,1ab5am767rpppcrwnlfjo0mad,Midfielder,Attacking Midfielder,Centre Forward,3.0,0.0,0.6557881773399015,lineup position code + touch geography,0.9951321305749291,65.0,56.25,92,SC Telstar,M. Hamdaoui,688.0,7
zjawy6qdzk3y69v5pa3zl2cb,1k60tee702idfrp0ibca1s57u,Defender,Centre Back,Defensive Midfielder,2.0,5.0,0.8177224646064296,lineup position code + touch geography,0.8000538634666509,37.5,47.0,2420,SC Telstar,G. Offerhaus,3208.0,33
zjawy6qdzk3y69v5pa3zl2cb,1pmoxunz3nw0ptd6g64maam7d,Forward,Centre Forward,,4.0,9.0,1.0,lineup position code + touch geography,0.0,66.6,48.5,211,SC Telstar,N. Þórisson,674.0,7
zjawy6qdzk3y69v5pa3zl2cb,1vn6w1mjdztfks75bxn0hk7x0,Forward,Centre Forward,,4.0,9.0,0.9423761278780336,lineup position code + touch geography,0.3909163604094689,58.2,48.5,1103,SC Telstar,S. Hetli,3015.0,31
zjawy6qdzk3y69v5pa3zl2cb,1zybkcmp40td92a6yg8sw9uga,Midfielder,Central Midfielder,,3.0,7.0,0.9048400060280304,lineup position code + touch geography,0.548819037494646,55.6,51.3,1231,SC Telstar,T. Owusu,2135.0,22
zjawy6qdzk3y69v5pa3zl2cb,3dqdh4nu8tj264e1w3fec3bsa,Midfielder,Attacking Midfielder,,3.0,0.0,0.8726503136596573,lineup position code + touch geography,0.6072472836609791,63.8,86.9,75,SC Telstar,Nigel Ogidi Nwankwo,390.0,4
zjawy6qdzk3y69v5pa3zl2cb,3hhca66jtxt3c1iw10nfmhtnu,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,8.55,50.0,86,SC Telstar,D. Reiziger,201.0,2
zjawy6qdzk3y69v5pa3zl2cb,4bkb8qjb5n33wxfopju8r1mtx,Defender,Right Back,,2.0,4.0,1.0,lineup position code + touch geography,0.0,34.95,72.1,2598,SC Telstar,D. Bakker,2917.0,30
zjawy6qdzk3y69v5pa3zl2cb,4cbhx91p3l265b2cejzd07gbu,Forward,Right Winger,,4.0,11.0,0.9313326766113144,lineup position code + touch geography,0.441643754964887,59.1,63.05,1434,SC Telstar,P. Brouwer,2914.0,30
zjawy6qdzk3y69v5pa3zl2cb,4fu2agdclsyxx1boxxibauzo4,Midfielder,Left Midfielder,,3.0,2.0,1.0,lineup position code + touch geography,0.0,47.0,10.0,323,SC Telstar,G. Alders,678.0,7
zjawy6qdzk3y69v5pa3zl2cb,50130ztne7nsfs9fxf0am6vv9,Midfielder,Central Midfielder,,3.0,0.0,0.93126971945084,lineup position code + touch geography,0.3352923155100575,46.4,40.5,438,SC Telstar,D. Mertens,1932.0,20
zjawy6qdzk3y69v5pa3zl2cb,50zbw9cb2gon7eb7w08ndfyms,Forward,Centre Forward,,4.0,9.0,0.939238384579121,lineup position code + touch geography,0.4057472543163383,61.2,45.8,486,SC Telstar,M. Zonneveld,1953.0,20
zjawy6qdzk3y69v5pa3zl2cb,52cqyvn8cfh83i5zwm3181pbe,Midfielder,Left Midfielder,,3.0,2.0,0.9724213053221678,lineup position code + touch geography,0.22728901142235153,45.9,9.8,2095,SC Telstar,T. Noslin,3305.0,34
zjawy6qdzk3y69v5pa3zl2cb,6k6qt155b79yf36833pamwbxm,Forward,Centre Forward,,4.0,0.0,0.8725622057834566,lineup position code + touch geography,0.6575150095789475,64.0,42.150000000000006,608,SC Telstar,K. Tejan,2730.0,28
zjawy6qdzk3y69v5pa3zl2cb,8kqetcv52r962hqpw7uaysljo,Midfielder,Attacking Midfielder,Centre Forward,3.0,0.0,0.7603816610657704,lineup position code + touch geography,0.9038272093897541,66.05,40.75,106,SC Telstar,S. Hagedoorn,778.0,8
zjawy6qdzk3y69v5pa3zl2cb,8l31bne12p5cp51o46h92zjrp,Goalkeeper,Goalkeeper,,1.0,1.0,1.0,goalkeeper events + lineup,0.0,10.4,48.7,2257,SC Telstar,R. Koeman,3207.0,33
zjawy6qdzk3y69v5pa3zl2cb,8p3x0sm735fru6nthc87pjrbo,Defender,Left Back,,2.0,6.0,0.9964731094789895,lineup position code + touch geography,0.04312986241490604,32.1,24.4,1694,SC Telstar,Neville Ogidi Nwankwo,2724.0,28
zjawy6qdzk3y69v5pa3zl2cb,9229789015kq0j5c85ug3ajv8,Midfielder,Defensive Midfielder,,3.0,0.0,0.9737910227470047,lineup position code + touch geography,0.21861593189926018,37.7,12.350000000000001,330,SC Telstar,A. Lechkar,1560.0,16
zjawy6qdzk3y69v5pa3zl2cb,9lju80srwcwd1s6ezrjbk33tg,Forward,Centre Forward,Central Midfielder,4.0,0.0,0.8218798349664777,lineup position code + touch geography,0.7908472419484842,63.0,46.25,142,SC Telstar,J. Seedorf,1162.0,12
zjawy6qdzk3y69v5pa3zl2cb,avyhrrfkeizd3za28ni67x82c,Midfielder,Central Midfielder,,3.0,8.0,1.0,lineup position code + touch geography,0.0,47.3,51.0,1004,SC Telstar,C. Hatenboer,1453.0,15
zjawy6qdzk3y69v5pa3zl2cb,buappmrojgc4lrl7tngfl8pw4,Midfielder,Defensive Midfielder,Left Back,3.0,0.0,0.6299143535238881,lineup position code + touch geography,0.9357077114135327,34.1,13.5,109,SC Telstar,R. Oudsten,766.0,8
zjawy6qdzk3y69v5pa3zl2cb,cp866ucakmwqiwxrstkaxwgt0,Midfielder,Central Midfielder,,3.0,8.0,0.9467532249395324,lineup position code + touch geography,0.3696284706376902,45.4,47.2,1435,SC Telstar,N. Rossen,2724.0,28
zjawy6qdzk3y69v5pa3zl2cb,crpn5oc0jw2cms9jv9c2e7zmc,Midfielder,Attacking Midfielder,,3.0,0.0,0.7875,lineup position code + touch geography,0.0,71.94999999999999,92.8,12,SC Telstar,R. van Ekeris,95.0,1
zjawy6qdzk3y69v5pa3zl2cb,devvpv4u2vs2cofnwp4678mvp,Defender,Left Back,Defensive Midfielder,2.0,0.0,0.6819364515734051,lineup position code + touch geography,0.808400825758198,26.85,35.400000000000006,146,SC Telstar,D. Malone,1061.0,11
zjawy6qdzk3y69v5pa3zl2cb,dk7zyk16nsnh0czeky7vi0x78,Forward,Centre Forward,,4.0,10.0,0.9322949777495231,lineup position code + touch geography,0.4373816095507622,62.2,43.65,684,SC Telstar,S. van Duijn,1360.0,14
